time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
4.39094, 2.613, 2.318, 160.6139, -3.2717, 1.2246, -1.2870, -0.0858, -1.2168
4.39299, 2.712, 2.420, 160.6139, -3.2811, -0.6864, -0.8658, -0.0858, -1.2402
4.39495, 2.805, 2.498, 160.7448, -3.2918, 0.9906, -1.3884, -0.0702, -1.2480
4.39699, 2.901, 2.620, 160.7448, -3.3018, -0.5304, -1.8174, -0.0780, -1.2168
4.39895, 2.992, 2.728, 160.7448, -3.3119, 0.1482, -1.2558, -0.1092, -1.2246
4.40099, 3.084, 2.806, 160.8757, -3.3219, -0.3120, -1.5288, -0.1170, -1.2402
4.40295, 3.172, 2.909, 160.8757, -3.3320, -0.2574, -1.9968, -0.1248, -1.2324
4.40496, 3.260, 2.963, 161.0066, -3.3420, 0.3120, -1.9968, -0.1248, -1.2168
4.40699, 3.347, 3.088, 161.0066, -3.3521, -1.5210, -1.9968, -0.1248, -1.2168
4.40895, 3.429, 3.182, 161.1375, -3.3621, -0.4914, -1.3260, -0.1326, -1.1934
4.41100, 3.514, 3.266, 161.1375, -3.3722, 0.3432, -1.4976, -0.1404, -1.2168
4.41294, 3.592, 3.360, 161.1375, -3.3822, 0.2340, -0.1716, -0.1326, -1.2168
4.41499, 3.673, 3.385, 161.2684, -3.3923, 1.9929, 0.0000, -0.1482, -1.2012
4.41695, 3.748, 3.518, 161.2684, -3.4023, -0.5382, -1.6536, -0.1560, -1.1934
4.41894, 3.823, 3.544, 161.3993, -3.4124, -1.2948, -1.7082, -0.1482, -1.2012
4.42100, 3.898, 3.673, 161.3993, -3.4218, 0.5460, -0.9984, -0.1794, -1.2012
4.42293, 3.966, 3.761, 161.3993, -3.4319, -1.9968, -1.9968, -0.1872, -1.2168
4.42498, 4.037, 3.827, 161.5302, -3.4419, -0.3666, -0.9828, -0.1950, -1.1622
4.42698, 4.104, 3.916, 161.5302, -3.4520, -0.4836, -1.1856, -0.1716, -1.1700
4.42901, 4.169, 3.940, 161.6611, -3.4614, 0.9672, -0.8190, -0.1794, -1.1778
4.43100, 4.231, 4.050, 161.6611, -3.4708, -0.5460, -1.4976, -0.1794, -1.1622
4.43299, 4.291, 4.018, 161.7920, -3.4809, 1.9929, 0.7488, -0.2418, -1.2168
4.43499, 4.349, 4.177, 161.7920, -3.4897, 0.4368, -1.0530, -0.2106, -1.1778
4.43696, 4.404, 4.230, 161.9229, -3.4997, 0.4056, -1.2558, -0.2340, -1.1700
4.43899, 4.458, 4.301, 161.9229, -3.5092, -0.2808, -1.5600, -0.2418, -1.1856
4.44096, 4.508, 4.368, 161.9229, -3.5186, 1.0920, -0.5460, -0.2184, -1.1622
4.44293, 4.556, 4.404, 162.0538, -3.5280, 1.3728, 0.8190, -0.2106, -1.1310
4.44497, 4.603, 4.478, 162.0538, -3.5374, 0.7332, -0.2496, -0.2496, -1.1466
4.44694, 4.646, 4.489, 162.1847, -3.5469, 0.3666, -0.9126, -0.2496, -1.1544
4.44892, 4.687, 4.570, 162.1847, -3.5563, -0.1950, -1.9968, -0.2574, -1.1232
4.45093, 4.726, 4.570, 162.3156, -3.5651, 0.0390, -1.3338, -0.3120, -1.1544
4.45292, 4.762, 4.675, 162.3156, -3.5745, -1.3494, -0.9984, -0.2730, -1.1076
4.45498, 4.797, 4.646, 162.4465, -3.5833, -0.0312, -0.9594, -0.2808, -1.1388
4.45693, 4.828, 4.750, 162.4465, -3.5927, 0.9906, -0.9126, -0.2886, -1.0998
4.45896, 4.857, 4.692, 162.5774, -3.6022, -1.5990, -1.9968, -0.3120, -1.1310
4.46099, 4.883, 4.817, 162.5774, -3.6109, -0.1326, -0.9828, -0.2652, -1.0686
4.46299, 4.907, 4.798, 162.7083, -3.6197, -0.3276, -1.9968, -0.3276, -1.1154
4.46499, 4.928, 4.876, 162.7083, -3.6285, 0.0468, -1.9968, -0.2964, -1.0140
4.46695, 4.946, 4.791, 162.8392, -3.6373, 1.9929, -1.3260, -0.2418, -1.0452
4.46892, 4.961, 4.922, 162.8392, -3.6461, 0.8658, -0.1014, -0.2418, -1.0374
4.47098, 4.975, 4.869, 162.9701, -3.6543, 1.5444, -1.4430, -0.3198, -1.0530
4.47295, 4.985, 4.962, 162.9701, -3.6631, -1.5444, 0.2184, -0.2652, -1.0296
4.47499, 4.993, 4.908, 163.1010, -3.6719, 1.9929, 0.9672, -0.3510, -1.0140
4.47699, 4.998, 5.005, 163.1010, -3.6801, -0.7722, -0.8424, -0.3354, -1.0062
4.47892, 5.000, 4.972, 163.2319, -3.6889, -1.1544, -1.3962, -0.3276, -1.0374
4.48101, 4.999, 5.026, 163.2319, -3.6970, 1.0530, -1.9968, -0.3588, -1.0530
4.48299, 4.996, 4.993, 163.3628, -3.7052, -1.9968, -1.9968, -0.2886, -1.0374
4.48504, 4.990, 5.032, 163.3628, -3.7134, -1.9968, -1.3806, -0.3510, -0.9984
4.48696, 4.982, 5.012, 163.4937, -3.7209, 1.9929, -0.0468, -0.3198, -1.0062
4.48895, 4.971, 5.031, 163.4937, -3.7291, 1.9929, 1.9929, -0.3276, -1.0374
4.49098, 4.957, 5.002, 163.6246, -3.7366, -1.9968, -1.3806, -0.3822, -0.9906
4.49295, 4.941, 4.945, 163.7555, -3.7448, -1.9968, -1.7784, -0.3666, -1.0140
4.49495, 4.922, 4.981, 163.7555, -3.7529, -1.0374, -0.3744, -0.3510, -0.9906
4.49698, 4.900, 4.902, 163.8864, -3.7599, -1.9968, -1.9578, -0.3744, -1.0530
4.49893, 4.876, 4.973, 163.8864, -3.7680, -1.2480, -1.2480, -0.3510, -1.0296
4.50099, 4.848, 4.921, 164.0173, -3.7756, -0.2184, -1.2168, -0.3432, -1.0140
4.50299, 4.818, 4.936, 164.0173, -3.7825, -1.2402, 0.1482, -0.3666, -0.9750
4.50501, 4.786, 4.874, 164.1482, -3.7900, -1.9968, -1.9968, -0.3666, -0.8970
4.50698, 4.751, 4.817, 164.2791, -3.7969, -1.6848, -1.0608, -0.3588, -0.9828
4.50897, 4.714, 4.830, 164.2791, -3.8045, 1.2714, 0.6318, -0.4056, -0.9126
4.51098, 4.674, 4.751, 164.4100, -3.8114, -1.9968, -1.9968, -0.3432, -0.9828
4.51298, 4.631, 4.775, 164.4100, -3.8183, 0.0858, -0.9516, -0.3588, -0.8970
4.51494, 4.587, 4.698, 164.5409, -3.8246, 0.9828, -0.9984, -0.4290, -0.9204
4.51694, 4.539, 4.604, 164.6718, -3.8315, -1.3884, -1.9968, -0.3432, -0.8970
4.51898, 4.488, 4.632, 164.6718, -3.8378, 0.8580, -1.1310, -0.3822, -0.9048
4.52093, 4.436, 4.600, 164.8027, -3.8447, -1.9032, -1.2480, -0.4056, -0.9282
4.52300, 4.380, 4.554, 164.8027, -3.8510, 0.6708, 0.8502, -0.3822, -0.9282
4.52494, 4.324, 4.492, 164.9336, -3.8572, -1.9968, -0.9672, -0.3666, -0.9126
4.52694, 4.264, 4.406, 165.0645, -3.8635, -0.9594, -1.5366, -0.3978, -0.8814
4.52901, 4.200, 4.378, 165.0645, -3.8692, -0.5148, 1.5366, -0.4134, -0.8814
4.53095, 4.137, 4.341, 165.1954, -3.8755, 1.9929, 1.0218, -0.3900, -0.8892
4.53295, 4.070, 4.270, 165.1954, -3.8811, -0.3120, -1.3182, -0.4056, -0.8814
4.53499, 4.000, 4.215, 165.3263, -3.8874, -1.0296, -0.8814, -0.4056, -0.8580
4.53698, 3.929, 4.090, 165.4572, -3.8924, -0.1560, -1.9968, -0.4056, -0.8580
4.53896, 3.857, 4.068, 165.4572, -3.8981, 0.5226, 0.4212, -0.3588, -0.9360
4.54099, 3.780, 4.052, 165.5881, -3.9037, 0.6942, -0.1872, -0.3978, -0.8502
4.54298, 3.703, 3.859, 165.7190, -3.9088, -1.9968, 0.0078, -0.3744, -0.8268
4.54495, 3.624, 3.879, 165.7190, -3.9144, 1.9929, 0.0078, -0.3900, -0.7956
4.54700, 3.541, 3.796, 165.8499, -3.9195, 0.6552, -0.2496, -0.4446, -0.8268
4.54896, 3.459, 3.709, 165.9808, -3.9245, 1.0218, -1.1544, -0.3432, -0.8424
4.55100, 3.371, 3.659, 165.9808, -3.9289, -1.9968, -1.9968, -0.4212, -0.8736
4.55298, 3.284, 3.495, 166.1117, -3.9339, -1.1934, -1.6848, -0.4056, -0.8112
4.55501, 3.194, 3.480, 166.1117, -3.9383, -0.3354, -0.2808, -0.3900, -0.8346
4.55695, 3.105, 3.390, 166.2426, -3.9427, 1.9929, -0.8892, -0.3822, -0.8034
4.55902, 3.009, 3.246, 166.3735, -3.9471, -0.2028, -0.4914, -0.3900, -0.8268
4.56100, 2.916, 3.227, 166.3735, -3.9515, 1.6614, 1.1856, -0.4056, -0.8112
4.56299, 2.820, 3.100, 166.5044, -3.9553, 0.9516, 0.9048, -0.3822, -0.8112
4.56500, 2.722, 2.996, 166.6353, -3.9590, -0.5148, -0.5070, -0.3822, -0.7956
4.56699, 2.623, 2.937, 166.6353, -3.9628, 0.0546, 1.2402, -0.4290, -0.7956
4.56895, 2.524, 2.818, 166.7662, -3.9666, 1.4430, 0.6162, -0.3822, -0.7722
4.57102, 2.419, 2.702, 166.8971, -3.9703, -0.4446, -0.4680, -0.4212, -0.7566
4.57303, 2.314, 2.628, 166.8971, -3.9735, -1.1076, -1.3884, -0.4056, -0.7800
4.57498, 2.212, 2.538, 167.0280, -3.9773, -1.9968, -1.1388, -0.3900, -0.7410
4.57701, 2.104, 2.379, 167.1589, -3.9798, -0.2574, -1.0062, -0.4368, -0.7644
4.57900, 1.997, 2.328, 167.1589, -3.9829, -1.2012, -0.7254, -0.3978, -0.7566
4.58104, 1.887, 2.225, 167.2898, -3.9861, 0.9126, 0.5928, -0.3822, -0.7566
4.58300, 1.780, 2.085, 167.4207, -3.9886, 0.7644, 0.2574, -0.4134, -0.7566
4.58500, 1.669, 2.025, 167.4207, -3.9911, 0.3042, -0.1716, -0.4134, -0.7488
4.58697, 1.559, 1.882, 167.5516, -3.9936, -1.9656, -1.5756, -0.3978, -0.7410
4.58900, 1.445, 1.763, 167.6825, -3.9961, 0.0858, -1.0530, -0.4056, -0.7254
4.59101, 1.331, 1.684, 167.6825, -3.9980, -0.6864, -0.3120, -0.4212, -0.7488
4.59296, 1.220, 1.556, 167.8134, -4.0005, 0.9828, -0.7722, -0.4056, -0.7098
4.59501, 1.102, 1.442, 167.9443, -4.0024, 0.3432, -0.8268, -0.4368, -0.7410
4.59699, 0.988, 1.339, 167.9443, -4.0043, -1.4352, -0.4914, -0.4212, -0.7488
4.59896, 0.874, 1.224, 168.0752, -4.0055, -1.0920, -0.5694, -0.4134, -0.7488
4.60102, 0.754, 1.105, 168.2061, -4.0074, -0.0624, -0.4992, -0.3978, -0.7488
4.60300, 0.638, 1.002, 168.2061, -4.0087, 0.1794, 0.1482, -0.4134, -0.7176
4.60496, 0.523, 0.882, 168.3370, -4.0099, 0.1950, 0.0858, -0.4056, -0.7020
4.60696, 0.405, 0.748, 168.4679, -4.0106, -0.1872, -0.5538, -0.4212, -0.7332
4.60902, 0.284, 0.653, 168.4679, -4.0118, -0.1638, -0.4992, -0.4134, -0.7254
4.61098, 0.168, 0.525, 168.5988, -4.0124, 0.1014, -0.6786, -0.4056, -0.7254
4.61298, 0.050, 0.405, 168.7297, -4.0131, -0.2496, -0.5538, -0.3978, -0.7410
4.61501, -0.071, 0.297, 168.7297, -4.0137, -0.1872, -0.8580, -0.3744, -0.7488
4.61695, -0.186, 0.175, 168.8606, -4.0137, -0.1794, -0.6240, -0.3744, -0.7254
4.61896, -0.304, 0.067, 168.9915, -4.0137, -0.1170, -0.4992, -0.3900, -0.7098
4.62100, -0.425, -0.053, 168.9915, -4.0137, 0.0156, -0.4368, -0.3822, -0.6942
4.62298, -0.542, -0.173, 169.1224, -4.0137, -0.1560, -0.4992, -0.3822, -0.7176
4.62497, -0.659, -0.278, 169.2533, -4.0137, -0.3432, -0.4914, -0.3666, -0.7332
4.62695, -0.775, -0.421, 169.2533, -4.0131, -0.2418, -0.6084, -0.3978, -0.7488
4.62902, -0.896, -0.535, 169.3842, -4.0124, 0.0000, -0.5226, -0.3744, -0.7332
4.63095, -1.009, -0.624, 169.5151, -4.0118, -0.4680, -0.3510, -0.3666, -0.7332
4.63296, -1.125, -0.778, 169.5151, -4.0112, -0.4992, -0.7410, -0.3822, -0.7098
4.63496, -1.241, -0.893, 169.6460, -4.0099, -0.0624, -0.5616, -0.3666, -0.7488
4.63698, -1.356, -0.967, 169.7769, -4.0087, -1.0920, -1.0530, -0.3432, -0.7332
4.63897, -1.470, -1.130, 169.7769, -4.0074, 0.1092, -0.3822, -0.3276, -0.7410
4.64099, -1.584, -1.236, 169.9078, -4.0055, -0.1794, -0.3822, -0.3744, -0.7332
4.64297, -1.696, -1.325, 170.0387, -4.0043, 0.9672, -0.7644, -0.3666, -0.7488
4.64495, -1.806, -1.492, 170.0387, -4.0018, -0.4056, -1.1310, -0.3900, -0.7488
4.64700, -1.919, -1.588, 170.1696, -3.9999, 0.3744, -0.6162, -0.3354, -0.7566
4.64896, -2.026, -1.698, 170.1696, -3.9980, 0.7410, 0.5538, -0.3666, -0.7488
4.65100, -2.137, -1.809, 170.3005, -3.9955, 0.8112, 0.4212, -0.3432, -0.7254
4.65300, -2.244, -1.898, 170.4314, -3.9930, 0.5772, -0.2808, -0.3588, -0.7410
4.65501, -2.350, -2.018, 170.4314, -3.9898, -1.9266, -1.9968, -0.3510, -0.7488
4.65695, -2.452, -2.138, 170.5623, -3.9873, -1.7472, -1.9968, -0.3510, -0.7488
4.65896, -2.555, -2.181, 170.6932, -3.9842, -0.5382, -0.7878, -0.3354, -0.7722
4.66096, -2.657, -2.361, 170.6932, -3.9810, -0.0546, -0.5694, -0.3510, -0.7956
4.66299, -2.759, -2.414, 170.8241, -3.9779, -1.1856, -0.5226, -0.3042, -0.7722
4.66494, -2.855, -2.566, 170.8241, -3.9741, -0.3120, -0.9984, -0.3432, -0.7566
4.66699, -2.954, -2.664, 170.9550, -3.9703, 0.0936, -0.6396, -0.3588, -0.8034
4.66895, -3.048, -2.667, 171.0859, -3.9666, 1.9110, -0.3666, -0.3510, -0.7800
4.67096, -3.143, -2.863, 171.0859, -3.9622, 0.3510, -0.7800, -0.2964, -0.8424
4.67297, -3.235, -2.935, 171.2168, -3.9584, -0.5148, -0.5694, -0.3120, -0.8112
4.67496, -3.325, -3.057, 171.2168, -3.9534, -1.9188, -1.9110, -0.3354, -0.8424
4.67704, -3.416, -3.148, 171.3477, -3.9490, -0.8658, -1.9968, -0.3744, -0.8112
4.67899, -3.501, -3.256, 171.3477, -3.9446, -1.6146, -1.1934, -0.3276, -0.8424
4.68098, -3.585, -3.327, 171.4786, -3.9396, -0.2262, -0.7332, -0.3042, -0.8112
4.68300, -3.668, -3.348, 171.6095, -3.9345, 0.9282, -0.1248, -0.3510, -0.8034
4.68495, -3.746, -3.504, 171.6095, -3.9295, -1.8096, -0.6240, -0.2652, -0.8814
4.68698, -3.825, -3.564, 171.7404, -3.9238, -1.3728, -0.5382, -0.3120, -0.8112
4.68898, -3.901, -3.692, 171.7404, -3.9182, -0.1404, -1.7706, -0.2964, -0.8424
4.69098, -3.975, -3.719, 171.8713, -3.9125, 1.9929, 0.7878, -0.2496, -0.8892
4.69297, -4.046, -3.866, 171.8713, -3.9069, 1.3026, 0.1716, -0.2964, -0.9126
4.69499, -4.117, -3.861, 172.0022, -3.9006, 0.0390, -1.0998, -0.3042, -0.8814
4.69701, -4.184, -3.999, 172.0022, -3.8949, -1.9968, -1.2246, -0.2652, -0.8814
4.69897, -4.247, -4.047, 172.1331, -3.8887, -0.9750, -0.3432, -0.2886, -0.9438
4.70097, -4.309, -4.130, 172.1331, -3.8818, -1.1778, -0.9984, -0.2808, -0.9282
4.70301, -4.370, -4.203, 172.2640, -3.8748, -1.0920, -0.9516, -0.2730, -0.8970
4.70498, -4.426, -4.242, 172.2640, -3.8686, 1.1466, -0.9906, -0.2574, -0.9438
4.70701, -4.482, -4.325, 172.3949, -3.8610, -1.1778, -0.3822, -0.2496, -0.9750
4.70901, -4.534, -4.367, 172.3949, -3.8541, 0.5850, -0.4290, -0.2652, -0.9360
4.71097, -4.582, -4.447, 172.5258, -3.8466, 0.2730, -0.7098, -0.3042, -0.9438
4.71300, -4.630, -4.498, 172.6567, -3.8397, 1.9929, 1.1154, -0.2184, -0.9906
4.71502, -4.674, -4.534, 172.6567, -3.8321, 1.9578, 0.6864, -0.2184, -0.9750
4.71700, -4.715, -4.607, 172.6567, -3.8239, 1.4820, -0.5772, -0.2340, -0.9906
4.71895, -4.753, -4.610, 172.7876, -3.8164, -0.5694, -1.2090, -0.2496, -0.9984
4.72096, -4.789, -4.689, 172.7876, -3.8082, -1.9968, -1.9968, -0.2496, -0.9906
4.72300, -4.823, -4.718, 172.9185, -3.8001, -1.9968, -1.9968, -0.2496, -1.0140
4.72499, -4.853, -4.774, 172.9185, -3.7919, 0.0936, -0.8268, -0.2028, -1.0296
4.72697, -4.880, -4.739, 173.0494, -3.7831, 0.3354, -1.0374, -0.2574, -1.0296
4.72895, -4.905, -4.848, 173.0494, -3.7743, 0.5382, -0.7488, -0.2262, -1.0296
4.73100, -4.927, -4.743, 173.1803, -3.7661, -1.2636, -1.9968, -0.2574, -1.0686
4.73297, -4.946, -4.904, 173.1803, -3.7567, -0.6474, -1.1934, -0.2496, -1.0140
4.73498, -4.963, -4.910, 173.1803, -3.7479, -0.4524, -0.8970, -0.2262, -1.1076
4.73696, -4.976, -4.953, 173.3112, -3.7385, -0.1950, -0.8112, -0.2262, -1.0842
4.73901, -4.986, -4.956, 173.3112, -3.7291, 1.9929, 1.9929, -0.2106, -1.0764
4.74095, -4.994, -4.942, 173.4421, -3.7196, 1.8876, -0.2106, -0.2496, -1.0920
4.74302, -4.998, -4.993, 173.4421, -3.7102, 0.7956, -1.3104, -0.2496, -1.0920
4.74496, -5.000, -4.934, 173.5730, -3.7008, 1.0608, -1.5288, -0.2340, -1.1310
4.74694, -4.999, -5.006, 173.5730, -3.6907, 1.1466, -1.0764, -0.2028, -1.1154
4.74898, -4.995, -4.998, 173.5730, -3.6807, -0.9360, -1.9968, -0.1872, -1.1154
4.75095, -4.988, -4.987, 173.7039, -3.6706, 1.9929, -0.5694, -0.2184, -1.1466
4.75296, -4.978, -5.022, 173.7039, -3.6600, -0.7020, -1.2636, -0.2106, -1.1778
4.75500, -4.964, -4.997, 173.7039, -3.6499, -0.5538, -1.5912, -0.1716, -1.1778
4.75699, -4.949, -4.998, 173.8348, -3.6392, -1.0218, -0.6864, -0.1638, -1.2090
4.75894, -4.930, -4.993, 173.8348, -3.6279, -0.7878, -1.4430, -0.1560, -1.2012
4.76102, -4.908, -4.851, 173.9657, -3.6179, -1.9968, -1.9344, -0.1482, -1.2090
4.76296, -4.884, -4.963, 173.9657, -3.6065, 1.9929, -0.7566, -0.1248, -1.2168
4.76499, -4.856, -4.948, 173.9657, -3.5959, 0.1248, -0.9984, -0.1716, -1.1934
4.76696, -4.826, -4.860, 174.0966, -3.5846, 1.2402, -0.8112, -0.1638, -1.2246
4.76900, -4.793, -4.901, 174.0966, -3.5732, 0.7332, -1.6614, -0.1794, -1.2558
4.77101, -4.756, -4.871, 174.0966, -3.5626, 0.1482, -1.3104, -0.1560, -1.2480
4.77296, -4.719, -4.768, 174.2275, -3.5506, 1.2714, -1.3650, -0.1248, -1.2480
4.77500, -4.676, -4.817, 174.2275, -3.5393, 0.9282, -0.5148, -0.1482, -1.2558
4.77696, -4.633, -4.760, 174.2275, -3.5274, 1.0218, -1.0608, -0.1248, -1.2480
4.77899, -4.585, -4.658, 174.3584, -3.5154, -0.9516, -1.5678, -0.1170, -1.2636
4.78100, -4.535, -4.685, 174.3584, -3.5041, 0.9282, -1.6536, -0.0936, -1.2870
4.78295, -4.484, -4.632, 174.3584, -3.4922, -0.1248, -1.4508, -0.1014, -1.3338
4.78499, -4.427, -4.483, 174.4893, -3.4796, 1.4508, -1.9968, -0.1404, -1.2948
4.78700, -4.369, -4.545, 174.4893, -3.4677, -1.9968, -1.9968, -0.0858, -1.3260
4.78897, -4.310, -4.509, 174.4893, -3.4558, 0.1794, -1.5990, -0.1248, -1.3260
4.79098, -4.247, -4.426, 174.4893, -3.4432, -0.5538, -1.6770, -0.0858, -1.3338
4.79299, -4.181, -4.329, 174.6202, -3.4306, -0.8424, -1.9968, -0.0780, -1.3416
4.79500, -4.112, -4.332, 174.6202, -3.4181, -0.6552, -1.7628, -0.0858, -1.3104
4.79704, -4.040, -4.245, 174.6202, -3.4061, 0.8346, -1.6536, -0.0780, -1.3260
4.79898, -3.970, -4.187, 174.6202, -3.3935, 1.7472, -1.5600, -0.0702, -1.3338
4.80100, -3.893, -4.108, 174.7511, -3.3810, 1.9929, -0.0624, -0.0390, -1.3416
4.80297, -3.817, -4.065, 174.7511, -3.3678, -0.1716, -1.8018, -0.0546, -1.3494
4.80501, -3.735, -3.978, 174.7511, -3.3552, -0.6864, -1.9500, -0.0546, -1.3806
4.80696, -3.656, -3.885, 174.7511, -3.3420, -0.6630, -1.9968, -0.0624, -1.3884
4.80900, -3.569, -3.833, 174.8820, -3.3295, -0.4368, -1.9968, 0.0000, -1.4040
4.81095, -3.485, -3.746, 174.8820, -3.3163, 0.3042, -1.8876, -0.0234, -1.3728
4.81295, -3.397, -3.666, 174.8820, -3.3031, 0.2574, -1.6302, -0.0312, -1.3728
4.81499, -3.304, -3.561, 174.8820, -3.2899, 1.8252, -1.9968, 0.0000, -1.3884
4.81699, -3.211, -3.481, 175.0129, -3.2767, 1.7706, -1.4586, 0.0156, -1.4040
4.81902, -3.115, -3.422, 175.0129, -3.2641, -0.0624, -1.9968, -0.0156, -1.3962
4.82096, -3.021, -3.307, 175.0129, -3.2509, -0.5772, -1.9890, -0.0234, -1.4274
4.82296, -2.923, -3.211, 175.0129, -3.2371, -0.0936, -1.7316, 0.0000, -1.4118
4.82500, -2.821, -3.065, 175.1438, -3.2239, -0.2808, -1.9734, 0.0156, -1.4040
4.82703, -2.718, -3.027, 175.1438, -3.2107, -0.0858, -1.7238, 0.0000, -1.3884
4.82895, -2.618, -2.931, 175.1438, -3.1975, 0.2808, -1.6302, 0.0234, -1.3884
4.83101, -2.510, -2.819, 175.1438, -3.1837, 0.4056, -1.7472, 0.0156, -1.4040
4.83299, -2.404, -2.715, 175.1438, -3.1705, -0.6552, -1.3338, 0.0234, -1.3884
4.83500, -2.296, -2.603, 175.2747, -3.1567, 1.9929, -0.6552, 0.0234, -1.4040
4.83704, -2.184, -2.528, 175.2747, -3.1435, 1.1700, -1.0764, 0.0468, -1.4040
4.83901, -2.074, -2.420, 175.2747, -3.1309, -0.0546, -1.8252, 0.0468, -1.4118
4.84096, -1.965, -2.291, 175.2747, -3.1171, -0.6006, -1.9968, 0.0624, -1.4118
4.84305, -1.847, -2.189, 175.2747, -3.1039, 0.0390, -1.6926, 0.0702, -1.3806
4.84500, -1.735, -2.031, 175.4056, -3.0901, 0.3900, -1.4976, 0.0936, -1.3806
4.84701, -1.618, -1.970, 175.4056, -3.0769, 0.1560, -1.7940, 0.0780, -1.3728
4.84902, -1.501, -1.862, 175.4056, -3.0637, 0.2418, -1.8018, 0.0624, -1.3728
4.85098, -1.386, -1.740, 175.4056, -3.0505, 0.1794, -1.8252, 0.0858, -1.3806
4.85297, -1.268, -1.620, 175.4056, -3.0367, -0.0780, -1.8720, 0.0624, -1.3650
4.85503, -1.146, -1.464, 175.5365, -3.0228, 0.4446, -1.9968, 0.0624, -1.3650
4.85700, -1.027, -1.389, 175.5365, -3.0096, 0.9204, -1.6302, 0.0936, -1.3650
4.85902, -0.905, -1.280, 175.5365, -2.9965, 0.0000, -1.8330, 0.0936, -1.3416
4.86096, -0.788, -1.155, 175.5365, -2.9826, -0.2496, -1.9968, 0.1170, -1.3494
4.86301, -0.663, -1.025, 175.5365, -2.9694, 0.1170, -1.7472, 0.0936, -1.3338
4.86502, -0.540, -0.910, 175.5365, -2.9562, -0.0702, -1.7472, 0.0858, -1.3260
4.86699, -0.420, -0.785, 175.6674, -2.9430, 0.3666, -1.8408, 0.1170, -1.3416
4.86901, -0.295, -0.677, 175.6674, -2.9298, 0.2184, -1.7238, 0.1170, -1.3182
4.87097, -0.175, -0.563, 175.6674, -2.9167, 0.1950, -1.7862, 0.1170, -1.3260
4.87302, -0.048, -0.434, 175.6674, -2.9035, -0.0702, -1.8096, 0.1638, -1.3494
4.87498, 0.072, -0.308, 175.6674, -2.8903, 0.0156, -1.7940, 0.1482, -1.3260
4.87699, 0.196, -0.183, 175.7983, -2.8771, 0.1560, -1.7784, 0.1248, -1.2792
4.87899, 0.319, -0.064, 175.7983, -2.8639, 0.1326, -1.7784, 0.1482, -1.3026
4.88104, 0.446, 0.064, 175.7983, -2.8507, 0.0702, -1.7472, 0.1404, -1.2792
4.88303, 0.568, 0.179, 175.7983, -2.8381, 0.0936, -1.7628, 0.2262, -1.2948
4.88499, 0.688, 0.309, 175.7983, -2.8255, 0.0000, -1.7472, 0.2028, -1.2870
4.88696, 0.808, 0.438, 175.7983, -2.8130, 0.0702, -1.2792, 0.2340, -1.2480
4.88899, 0.931, 0.551, 175.9292, -2.7998, 0.8736, -1.0530, 0.2184, -1.2636
4.89098, 1.052, 0.695, 175.9292, -2.7872, 0.3276, -1.6770, 0.2106, -1.2480
4.89303, 1.176, 0.802, 175.9292, -2.7747, 0.0546, -1.6536, 0.2340, -1.2480
4.89498, 1.293, 0.926, 175.9292, -2.7621, 0.0078, -1.7394, 0.2106, -1.2168
4.89703, 1.414, 1.047, 175.9292, -2.7502, -0.1248, -1.7004, 0.2106, -1.1934
4.89898, 1.530, 1.157, 176.0601, -2.7376, 0.4134, -1.4742, 0.2184, -1.1700
4.90104, 1.651, 1.293, 176.0601, -2.7256, -0.1794, -1.5444, 0.2184, -1.2012
4.90299, 1.764, 1.415, 176.0601, -2.7131, 0.3276, -1.5912, 0.2340, -1.1622
4.90505, 1.883, 1.525, 176.0601, -2.7018, 0.0234, -1.5990, 0.2262, -1.1622
4.90697, 1.993, 1.650, 176.0601, -2.6892, -0.1482, -1.6224, 0.2496, -1.1466
4.90903, 2.109, 1.763, 176.0601, -2.6779, -1.0374, -1.9968, 0.2184, -1.1154
4.91099, 2.219, 1.880, 176.1910, -2.6660, -0.3120, -1.4820, 0.2496, -1.1310
4.91304, 2.332, 1.993, 176.1910, -2.6546, -0.6396, -1.5756, 0.2262, -1.1076
4.91498, 2.437, 2.108, 176.1910, -2.6427, 0.2652, -1.5288, 0.2184, -1.1310
4.91703, 2.548, 2.215, 176.1910, -2.6314, 0.2886, -1.4976, 0.2262, -1.1154
4.91896, 2.650, 2.322, 176.3219, -2.6201, 0.3276, -1.2480, 0.2184, -1.0920
4.92097, 2.755, 2.435, 176.3219, -2.6088, 1.0608, -1.2168, 0.2262, -1.0842
4.92301, 2.860, 2.548, 176.3219, -2.5981, -0.5226, -1.5132, 0.2496, -1.0530
4.92500, 2.961, 2.643, 176.3219, -2.5874, -0.2730, -1.5522, 0.2808, -1.0296
4.92697, 3.058, 2.761, 176.3219, -2.5761, -0.5538, -1.2558, 0.2652, -1.0296
4.92901, 3.157, 2.844, 176.4528, -2.5654, -1.9968, -0.9750, 0.2730, -0.9984
4.93097, 3.251, 2.974, 176.4528, -2.5547, 0.6942, -1.0218, 0.2964, -0.9984
4.93304, 3.348, 3.059, 176.4528, -2.5447, 0.0780, -0.8736, 0.2964, -0.9828
4.93496, 3.436, 3.156, 176.4528, -2.5340, 0.0000, -1.5210, 0.2808, -0.9984
