time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
4.51643, 4.551, 4.683, 969.8358, -3.6128, 0.0936, -1.8096, -0.1716, -0.9672
4.51846, 4.501, 4.678, 969.9667, -3.6241, 0.0000, -1.5678, -0.1716, -0.9750
4.52046, 4.449, 4.602, 969.9667, -3.6348, -0.5616, 0.1716, -0.1716, -0.9828
4.52245, 4.395, 4.585, 970.0977, -3.6461, -1.9968, -1.9968, -0.1950, -0.9672
4.52443, 4.339, 4.453, 970.2285, -3.6574, -0.8970, -1.9968, -0.2028, -0.9594
4.52652, 4.277, 4.448, 970.2285, -3.6681, 0.2886, -0.8034, -0.1950, -0.9750
4.52852, 4.215, 4.438, 970.3594, -3.6788, 1.9929, -1.4664, -0.1950, -0.9672
4.53044, 4.154, 4.277, 970.4904, -3.6895, -0.4212, -1.9968, -0.1950, -0.9672
4.53248, 4.086, 4.313, 970.4904, -3.7002, 0.5460, -0.4524, -0.1872, -0.9750
4.53444, 4.019, 4.219, 970.6212, -3.7108, -1.3416, -1.6848, -0.1872, -0.9594
4.53642, 3.949, 4.094, 970.7521, -3.7215, -0.5070, -1.2636, -0.2184, -0.9594
4.53852, 3.873, 4.125, 970.7521, -3.7316, 0.4056, -0.6162, -0.1716, -0.9672
4.54044, 3.801, 4.006, 970.8831, -3.7416, -1.9578, -1.5678, -0.1794, -0.9672
4.54245, 3.723, 3.917, 971.0139, -3.7523, 0.0702, -1.0530, -0.1716, -0.9750
4.54443, 3.645, 3.880, 971.0139, -3.7624, -1.9968, -1.9968, -0.1950, -0.9438
4.54644, 3.563, 3.819, 971.1448, -3.7724, -0.0624, -0.4914, -0.1872, -0.9750
4.54844, 3.480, 3.684, 971.2758, -3.7825, -1.2012, -1.2792, -0.1950, -0.9516
4.55047, 3.394, 3.658, 971.2758, -3.7925, -1.9968, -1.9968, -0.1560, -0.9750
4.55245, 3.308, 3.589, 971.4066, -3.8020, 0.5148, -1.1544, -0.2106, -0.9594
4.55444, 3.219, 3.449, 971.5375, -3.8120, -0.1560, -1.2480, -0.1794, -0.9672
4.55644, 3.129, 3.426, 971.5375, -3.8214, -1.9968, -1.0686, -0.1794, -0.9906
4.55846, 3.036, 3.317, 971.6685, -3.8309, -1.9968, -1.9968, -0.1794, -0.9828
4.56044, 2.942, 3.202, 971.7993, -3.8409, -0.6864, -0.3276, -0.1560, -0.9906
4.56248, 2.845, 3.077, 971.9302, -3.8497, -0.4992, -1.9968, -0.1872, -0.9828
4.56451, 2.746, 3.051, 971.9302, -3.8591, -0.7488, -1.8096, -0.1872, -0.9594
4.56643, 2.651, 2.957, 972.0612, -3.8679, -1.1778, -1.7784, -0.1716, -0.9672
4.56844, 2.550, 2.797, 972.1920, -3.8774, 0.1716, 0.1716, -0.1872, -0.9672
4.57048, 2.446, 2.767, 972.1920, -3.8862, -0.8502, -0.4134, -0.1872, -0.9594
4.57245, 2.345, 2.669, 972.3229, -3.8949, 1.0920, -0.4134, -0.1794, -0.9672
4.57445, 2.240, 2.518, 972.4538, -3.9037, -1.0842, -0.0546, -0.1716, -0.9750
4.57651, 2.131, 2.474, 972.4538, -3.9119, 0.0468, -0.5616, -0.1716, -0.9672
4.57845, 2.027, 2.352, 972.5847, -3.9201, 1.2168, 0.7800, -0.1716, -0.9672
4.58045, 1.919, 2.236, 972.7156, -3.9289, 0.7878, -0.8424, -0.1950, -0.9750
4.58251, 1.807, 2.101, 972.8465, -3.9370, 1.6692, -0.5382, -0.1716, -0.9594
4.58451, 1.696, 2.042, 972.8465, -3.9446, -1.7238, -0.4914, -0.1872, -0.9672
4.58648, 1.587, 1.924, 972.9774, -3.9528, 0.8970, -0.1326, -0.1794, -0.9828
4.58849, 1.474, 1.807, 973.1083, -3.9609, -0.6630, -0.2574, -0.1872, -0.9750
4.59052, 1.359, 1.722, 973.1083, -3.9678, -0.6240, -0.0546, -0.1716, -0.9750
4.59246, 1.249, 1.594, 973.2392, -3.9760, -1.0920, -1.6458, -0.1950, -0.9594
4.59447, 1.133, 1.469, 973.3701, -3.9829, -0.7176, -0.9204, -0.1872, -0.9906
4.59650, 1.016, 1.331, 973.5010, -3.9905, 0.0546, -0.4056, -0.1794, -0.9672
4.59850, 0.900, 1.261, 973.5010, -3.9974, -1.0764, -0.5928, -0.1872, -0.9672
4.60045, 0.787, 1.135, 973.6319, -4.0043, 0.7566, -0.1950, -0.2028, -0.9594
4.60250, 0.667, 1.014, 973.7628, -4.0112, -0.4056, -0.3588, -0.1950, -0.9438
4.60451, 0.549, 0.921, 973.7628, -4.0181, 0.1014, -0.8892, -0.1638, -0.9672
4.60644, 0.436, 0.789, 973.8937, -4.0244, -0.4056, -0.9984, -0.1794, -0.9750
4.60850, 0.314, 0.667, 974.0246, -4.0307, -0.2340, -0.9126, -0.1872, -0.9750
4.61050, 0.196, 0.565, 974.1555, -4.0369, -0.6162, -0.9672, -0.1716, -0.9516
4.61248, 0.079, 0.440, 974.1555, -4.0432, -0.2496, -0.8268, -0.1638, -0.9672
4.61447, -0.039, 0.314, 974.2864, -4.0495, -0.2184, -0.7020, -0.1872, -0.9204
4.61650, -0.159, 0.215, 974.4173, -4.0552, -0.2340, -0.8502, -0.1872, -0.9672
4.61849, -0.277, 0.092, 974.4173, -4.0608, 0.0000, -0.6318, -0.1716, -0.9984
4.62050, -0.396, -0.029, 974.5482, -4.0658, -0.1092, -0.6162, -0.1950, -0.9438
4.62250, -0.514, -0.133, 974.6791, -4.0715, -0.0468, -0.5850, -0.1716, -0.9516
4.62449, -0.631, -0.244, 974.8100, -4.0765, -0.2496, -0.6162, -0.1638, -0.9516
4.62650, -0.749, -0.387, 974.8100, -4.0816, -0.5460, -1.4742, -0.1794, -0.9516
4.62848, -0.865, -0.501, 974.9409, -4.0860, 0.7566, -0.4680, -0.2028, -0.9828
4.63046, -0.980, -0.618, 975.0718, -4.0910, -0.5850, -0.9282, -0.1872, -0.9672
4.63248, -1.097, -0.751, 975.0718, -4.0954, 0.9438, 0.2028, -0.1950, -0.9594
4.63445, -1.211, -0.875, 975.2027, -4.0998, -0.0780, -0.5538, -0.1716, -0.8970
4.63649, -1.329, -0.968, 975.3336, -4.1042, 0.0078, -0.5616, -0.1872, -0.9126
4.63849, -1.443, -1.093, 975.3336, -4.1079, -0.4758, -0.4680, -0.1872, -0.9828
4.64044, -1.553, -1.219, 975.4645, -4.1117, -0.9984, -0.2886, -0.1872, -0.9984
4.64244, -1.666, -1.309, 975.5954, -4.1155, 0.0936, -0.3822, -0.1794, -0.9906
4.64450, -1.781, -1.446, 975.5954, -4.1186, -0.2418, -1.2714, -0.1950, -0.9750
4.64647, -1.890, -1.564, 975.7263, -4.1224, -0.2652, 0.2340, -0.1716, -0.9828
4.64846, -1.999, -1.679, 975.8572, -4.1255, -0.2574, -0.2964, -0.2106, -0.9672
4.65050, -2.110, -1.782, 975.8572, -4.1281, -0.3666, -0.2886, -0.1950, -0.9750
4.65248, -2.216, -1.892, 975.9881, -4.1312, 0.1560, -0.2886, -0.1716, -0.9672
4.65446, -2.321, -1.981, 976.1190, -4.1337, -0.3744, -0.2340, -0.1872, -0.9594
4.65645, -2.425, -2.101, 976.1190, -4.1362, 0.8268, -1.7784, -0.1794, -0.9048
4.65850, -2.532, -2.225, 976.2499, -4.1381, 0.5772, 0.1326, -0.1716, -0.8814
4.66049, -2.633, -2.268, 976.3808, -4.1400, -0.2106, -1.0452, -0.1950, -0.9516
4.66248, -2.733, -2.441, 976.3808, -4.1425, -1.9890, -1.6302, -0.1794, -0.9984
4.66449, -2.833, -2.528, 976.5117, -4.1438, 1.7784, -0.2262, -0.1872, -0.9906
4.66649, -2.930, -2.625, 976.6426, -4.1456, 0.0390, -0.4602, -0.1872, -0.9906
4.66846, -3.025, -2.746, 976.6426, -4.1469, -0.4680, -1.9968, -0.1950, -0.9828
4.67048, -3.120, -2.832, 976.7735, -4.1482, 1.4898, -0.4056, -0.1794, -0.9984
4.67245, -3.211, -2.933, 976.7735, -4.1488, 0.8658, -0.2496, -0.1716, -0.9672
4.67444, -3.302, -3.032, 976.9044, -4.1500, -0.6942, -0.3042, -0.1716, -0.9906
4.67651, -3.393, -3.097, 977.0353, -4.1507, 0.1248, -1.3260, -0.1950, -0.9594
4.67852, -3.481, -3.219, 977.0353, -4.1507, 1.6224, -0.0624, -0.2184, -0.9360
4.68048, -3.564, -3.314, 977.1662, -4.1513, -1.1934, -0.9282, -0.1950, -0.9438
4.68246, -3.646, -3.314, 977.2971, -4.1513, -1.1310, -1.9968, -0.1716, -0.9438
4.68445, -3.726, -3.489, 977.2971, -4.1513, -1.4976, -0.8736, -0.1716, -0.9828
4.68646, -3.805, -3.557, 977.4280, -4.1507, -0.6786, -1.0296, -0.1716, -0.9984
4.68844, -3.881, -3.657, 977.4280, -4.1507, -0.6630, -1.9968, -0.1872, -0.9750
4.69044, -3.956, -3.730, 977.5589, -4.1500, -1.9968, -0.7878, -0.1794, -0.9672
4.69245, -4.028, -3.818, 977.6898, -4.1494, -1.3962, -1.4976, -0.1872, -0.9750
4.69444, -4.098, -3.872, 977.6898, -4.1482, 0.2886, 0.2106, -0.1716, -0.9516
4.69651, -4.168, -3.915, 977.8207, -4.1469, 1.9929, 0.5928, -0.1794, -0.9750
4.69849, -4.232, -4.043, 977.8207, -4.1456, -0.7878, 0.0858, -0.1794, -0.9906
4.70047, -4.294, -4.084, 977.9516, -4.1438, 1.4586, -0.4290, -0.1638, -1.0062
4.70247, -4.354, -4.209, 977.9516, -4.1425, -1.3026, -1.4196, -0.1560, -0.9984
4.70445, -4.412, -4.217, 978.0825, -4.1400, -1.9968, 0.3198, -0.1560, -0.9984
4.70646, -4.467, -4.324, 978.2134, -4.1381, -0.7020, -0.6006, -0.1872, -0.9438
4.70849, -4.520, -4.353, 978.2134, -4.1356, 0.1794, -0.1560, -0.1794, -0.9282
4.71044, -4.569, -4.328, 978.3443, -4.1331, -1.1934, 0.5850, -0.1950, -0.9516
4.71252, -4.619, -4.492, 978.3443, -4.1306, 0.8892, -0.2808, -0.1794, -0.9750
4.71444, -4.662, -4.450, 978.4752, -4.1274, -0.4212, 0.2028, -0.1794, -0.9750
4.71645, -4.704, -4.616, 978.4752, -4.1243, 0.1482, -1.3728, -0.1716, -0.9750
4.71853, -4.745, -4.550, 978.6061, -4.1211, 1.9929, 1.9929, -0.1872, -0.9984
4.72049, -4.781, -4.714, 978.6061, -4.1180, 0.2496, -0.1248, -0.1872, -0.9672
4.72247, -4.814, -4.579, 978.7370, -4.1142, 1.9929, -0.1794, -0.1716, -0.9906
4.72448, -4.846, -4.770, 978.7370, -4.1105, 0.3120, -0.6942, -0.2028, -0.9828
4.72649, -4.874, -4.685, 978.8679, -4.1061, -1.7238, -1.9968, -0.1716, -0.9672
4.72849, -4.900, -4.824, 978.8679, -4.1023, 1.9929, -0.7410, -0.2028, -0.9516
4.73043, -4.921, -4.815, 978.9988, -4.0973, -0.4368, -0.8112, -0.1716, -0.9594
4.73248, -4.942, -4.894, 978.9988, -4.0929, 1.2480, -0.5850, -0.1872, -0.9360
4.73450, -4.959, -4.784, 979.1297, -4.0878, -1.9968, 0.6162, -0.1872, -0.9672
4.73649, -4.973, -4.957, 979.1297, -4.0828, -0.3198, -0.6396, -0.1872, -0.9672
4.73851, -4.984, -4.934, 979.1297, -4.0778, 0.9750, 0.6006, -0.1794, -0.9828
4.74045, -4.992, -4.978, 979.2606, -4.0728, 0.5382, -0.0468, -0.1716, -0.9906
4.74246, -4.997, -4.968, 979.2606, -4.0671, 1.9929, 1.9929, -0.1950, -0.9828
4.74449, -5.000, -4.997, 979.3915, -4.0615, -0.5070, -1.9500, -0.1872, -0.9906
4.74649, -4.999, -5.023, 979.3915, -4.0552, 0.0000, -1.3260, -0.1794, -0.9906
4.74845, -4.996, -4.918, 979.5224, -4.0495, 1.9929, 0.0000, -0.2028, -0.9594
4.75043, -4.990, -5.046, 979.5224, -4.0432, -0.2808, -0.2808, -0.1872, -0.9672
4.75251, -4.980, -4.990, 979.5224, -4.0369, 1.9929, -1.9968, -0.1872, -0.9750
4.75444, -4.968, -5.018, 979.6533, -4.0300, 1.9110, 0.2184, -0.1950, -0.9360
4.75648, -4.953, -5.007, 979.6533, -4.0231, 0.6396, -1.0374, -0.1716, -0.9516
4.75846, -4.935, -4.948, 979.7842, -4.0162, -1.9032, -1.2714, -0.2028, -0.9360
4.76044, -4.914, -5.005, 979.7842, -4.0093, -0.8892, -0.9828, -0.1950, -0.9828
4.76244, -4.891, -4.944, 979.7842, -4.0018, 1.9929, -1.9968, -0.1638, -0.9750
4.76444, -4.864, -4.952, 979.9151, -3.9942, 1.9929, 0.2028, -0.1716, -0.9750
4.76648, -4.834, -4.930, 979.9151, -3.9867, 0.9594, -0.8970, -0.1950, -0.9672
4.76851, -4.801, -4.820, 980.0460, -3.9785, -1.8174, -1.0608, -0.2028, -0.9750
4.77049, -4.766, -4.879, 980.0460, -3.9710, -0.3432, -1.3650, -0.1950, -0.9672
4.77245, -4.729, -4.832, 980.0460, -3.9622, -1.9968, -1.9968, -0.1950, -0.9750
4.77451, -4.687, -4.774, 980.1769, -3.9540, -1.9968, -1.3104, -0.1872, -0.9516
4.77649, -4.643, -4.788, 980.1769, -3.9458, -1.8486, -1.3806, -0.1872, -0.9672
4.77844, -4.598, -4.735, 980.1769, -3.9364, 1.6614, -0.1716, -0.1716, -0.9594
4.78052, -4.547, -4.627, 980.3078, -3.9276, 1.3884, 0.0780, -0.1950, -0.9438
4.78250, -4.496, -4.658, 980.3078, -3.9188, -0.2652, -1.0686, -0.1872, -0.9594
4.78445, -4.443, -4.614, 980.3078, -3.9094, -0.5304, -1.0530, -0.1872, -0.9594
4.78646, -4.385, -4.458, 980.4387, -3.9006, 1.6848, 0.7956, -0.1794, -0.9672
4.78847, -4.325, -4.514, 980.4387, -3.8905, 0.0936, -0.8814, -0.1950, -0.9750
4.79050, -4.262, -4.454, 980.4387, -3.8811, -0.2652, -0.6864, -0.1950, -0.9750
4.79250, -4.197, -4.345, 980.5696, -3.8711, -0.2574, -1.0998, -0.1950, -0.9360
4.79451, -4.129, -4.342, 980.5696, -3.8616, -0.0078, -1.1232, -0.1950, -0.9672
4.79646, -4.061, -4.279, 980.5696, -3.8510, 0.3510, -0.9984, -0.1794, -0.9750
4.79846, -3.989, -4.196, 980.5696, -3.8409, -1.9968, -1.9968, -0.1872, -0.9672
4.80044, -3.915, -4.117, 980.7005, -3.8302, -1.9968, -1.9968, -0.1872, -0.9516
4.80245, -3.837, -4.077, 980.7005, -3.8195, -0.8424, -1.9968, -0.2028, -0.9750
4.80452, -3.755, -3.994, 980.7005, -3.8089, 1.3572, -0.5382, -0.1872, -0.9516
4.80648, -3.675, -3.909, 980.8314, -3.7982, 1.0686, -0.8970, -0.1794, -0.9750
4.80852, -3.590, -3.831, 980.8314, -3.7869, -0.7800, -1.5834, -0.1872, -0.9672
4.81052, -3.504, -3.771, 980.8314, -3.7762, -0.1014, -1.7004, -0.1794, -0.9828
4.81246, -3.418, -3.677, 980.8314, -3.7649, 0.0468, -1.1622, -0.2028, -0.9906
4.81449, -3.327, -3.489, 980.9623, -3.7536, 0.9750, -1.7472, -0.1716, -0.9828
4.81647, -3.236, -3.522, 980.9623, -3.7416, 1.3728, -1.5522, -0.1716, -0.9828
4.81845, -3.142, -3.424, 980.9623, -3.7297, -0.5382, -1.9968, -0.1794, -0.9672
4.82052, -3.043, -3.338, 980.9623, -3.7184, -0.7176, -1.7472, -0.1716, -0.9672
4.82251, -2.946, -3.234, 980.9623, -3.7065, -0.1092, -1.2246, -0.1950, -0.9750
4.82445, -2.849, -3.133, 981.0932, -3.6945, 0.0780, -1.5054, -0.1950, -0.9516
4.82646, -2.747, -3.058, 981.0932, -3.6826, 0.2886, -1.3806, -0.1872, -0.9594
4.82845, -2.644, -2.951, 981.0932, -3.6700, 0.3042, -1.3728, -0.1794, -0.9750
4.83050, -2.537, -2.845, 981.0932, -3.6574, -0.1560, -1.5288, -0.1794, -0.9750
4.83252, -2.429, -2.741, 981.0932, -3.6449, -0.5772, -1.1700, -0.1794, -0.9594
4.83448, -2.324, -2.648, 981.2241, -3.6323, -0.1248, -1.7472, -0.1872, -0.9750
4.83645, -2.216, -2.551, 981.2241, -3.6197, 0.1170, -1.2558, -0.1794, -0.9672
4.83849, -2.104, -2.435, 981.2241, -3.6065, 0.1248, -1.4976, -0.1638, -0.9750
4.84052, -1.990, -2.328, 981.2241, -3.5940, -0.3042, -1.7940, -0.1950, -0.9594
4.84247, -1.880, -2.177, 981.3550, -3.5808, -0.4056, -1.8642, -0.2262, -0.9594
4.84451, -1.763, -2.113, 981.3550, -3.5676, 0.3822, -1.5834, -0.1872, -0.9594
4.84648, -1.650, -2.004, 981.3550, -3.5544, 0.0000, -1.6068, -0.1794, -0.9750
4.84846, -1.534, -1.880, 981.3550, -3.5412, 0.0546, -1.6926, -0.1872, -0.9516
4.85052, -1.413, -1.761, 981.3550, -3.5280, 0.1248, -1.7004, -0.1872, -0.9594
4.85250, -1.296, -1.596, 981.4859, -3.5148, 1.5288, -0.5850, -0.2028, -0.9516
4.85452, -1.176, -1.537, 981.4859, -3.5010, 0.1950, -1.5678, -0.1794, -0.9906
4.85648, -1.058, -1.425, 981.4859, -3.4878, 0.1638, -1.5288, -0.1872, -0.9906
4.85847, -0.938, -1.292, 981.4859, -3.4740, 0.2028, -1.7706, -0.1872, -0.9672
4.86052, -0.814, -1.183, 981.4859, -3.4602, 0.2418, -1.7628, -0.2028, -0.9438
4.86247, -0.696, -1.056, 981.4859, -3.4463, 0.0234, -1.8252, -0.1872, -0.9750
4.86450, -0.572, -0.924, 981.6168, -3.4319, -0.1170, -1.8486, -0.1716, -0.9594
4.86652, -0.448, -0.825, 981.6168, -3.4187, 0.1872, -1.8096, -0.1794, -0.9672
4.86848, -0.328, -0.704, 981.6168, -3.4042, 0.0078, -1.7784, -0.1794, -0.9750
4.87050, -0.204, -0.596, 981.6168, -3.3904, 0.1950, -1.8096, -0.1794, -0.9594
4.87247, -0.083, -0.460, 981.6168, -3.3766, 0.0468, -1.8408, -0.1950, -0.9672
4.87451, 0.044, -0.326, 981.6168, -3.3621, -0.0390, -1.7238, -0.1950, -0.9750
4.87651, 0.167, -0.209, 981.7477, -3.3477, -0.0390, -1.9422, -0.1794, -0.9594
4.87854, 0.292, -0.100, 981.7477, -3.3339, 0.1248, -1.7940, -0.1794, -0.9594
4.88046, 0.410, 0.024, 981.7477, -3.3194, 0.0234, -1.8798, -0.1872, -0.9594
4.88253, 0.537, 0.152, 981.7477, -3.3056, 0.0624, -1.8408, -0.2106, -0.9594
4.88450, 0.658, 0.278, 981.7477, -3.2911, 0.0156, -1.8876, -0.1872, -0.9672
4.88653, 0.782, 0.407, 981.7477, -3.2767, 0.5538, -1.9968, -0.1872, -0.9672
4.88848, 0.901, 0.532, 981.8786, -3.2622, 0.3042, -1.9968, -0.1794, -0.9750
4.89051, 1.024, 0.652, 981.8786, -3.2484, 0.2496, -1.9968, -0.1794, -1.0218
4.89248, 1.143, 0.780, 981.8786, -3.2333, -0.2574, -1.9422, -0.1872, -0.9672
4.89452, 1.265, 0.894, 981.8786, -3.2195, -0.1326, -1.9656, -0.2028, -0.9750
4.89647, 1.381, 1.017, 981.8786, -3.2051, -0.1170, -1.9110, -0.1638, -0.9906
4.89851, 1.502, 1.147, 981.8786, -3.1906, 0.2340, -1.8876, -0.1794, -0.9750
4.90053, 1.621, 1.244, 982.0095, -3.1762, -0.1872, -1.9968, -0.1716, -0.9438
4.90251, 1.736, 1.375, 982.0095, -3.1623, -0.2106, -1.9422, -0.1950, -0.9516
4.90446, 1.849, 1.494, 982.0095, -3.1472, 0.0312, -1.9500, -0.1950, -0.9672
4.90651, 1.967, 1.612, 982.0095, -3.1341, 0.0546, -1.8798, -0.1716, -0.9750
4.90846, 2.077, 1.730, 982.0095, -3.1196, 0.0546, -1.9110, -0.1872, -0.9594
4.91048, 2.190, 1.850, 982.0095, -3.1052, 0.4680, -1.9968, -0.2028, -0.9750
4.91250, 2.302, 1.963, 982.1404, -3.0907, 0.4992, -1.9968, -0.1872, -0.9672
4.91453, 2.413, 2.086, 982.1404, -3.0762, -0.2106, -1.9968, -0.1794, -0.9672
4.91651, 2.520, 2.184, 982.1404, -3.0624, 0.0468, -1.8876, -0.1794, -0.9672
4.91845, 2.623, 2.305, 982.1404, -3.0480, -0.2574, -1.9344, -0.1794, -0.9750
4.92051, 2.731, 2.409, 982.1404, -3.0342, -0.4602, -1.9110, -0.1716, -0.9750
4.92246, 2.832, 2.522, 982.2713, -3.0197, 0.5460, -1.5990, -0.1872, -0.9672
4.92452, 2.936, 2.628, 982.2713, -3.0059, 0.3198, -1.7316, -0.1716, -0.9828
4.92647, 3.033, 2.723, 982.2713, -2.9921, -0.2418, -1.9968, -0.1794, -0.9750
4.92845, 3.130, 2.831, 982.2713, -2.9776, -0.0624, -1.9968, -0.1560, -0.9828
4.93050, 3.229, 2.940, 982.2713, -2.9632, -0.3120, -1.7784, -0.1794, -0.9828
4.93253, 3.324, 2.964, 982.4022, -2.9493, -0.2730, -1.7316, -0.1716, -0.9672
4.93452, 3.415, 3.141, 982.4022, -2.9355, 0.5850, -1.2636, -0.1716, -0.9594
4.93651, 3.505, 3.223, 982.4022, -2.9223, 0.3822, -1.9734, -0.2028, -0.9516
4.93849, 3.592, 3.323, 982.4022, -2.9085, -0.4836, -1.9968, -0.1794, -0.9828
4.94047, 3.676, 3.413, 982.4022, -2.8947, 0.5148, -1.4742, -0.2028, -0.9750
4.94246, 3.759, 3.510, 982.5331, -2.8815, -0.1560, -1.9968, -0.1872, -0.9828
4.94446, 3.840, 3.604, 982.5331, -2.8670, -0.0234, -1.8096, -0.1794, -0.9516
4.94653, 3.921, 3.672, 982.5331, -2.8545, 0.1950, -1.7472, -0.1716, -0.9828
4.94848, 3.996, 3.763, 982.5331, -2.8406, -1.7628, -1.9968, -0.1794, -0.9672
4.95048, 4.070, 3.802, 982.6640, -2.8274, -1.9968, -1.9968, -0.2028, -0.9516
4.95249, 4.141, 3.934, 982.6640, -2.8142, 0.5538, -0.8736, -0.1872, -0.9672
4.95452, 4.211, 3.995, 982.6640, -2.8010, 0.5304, -1.3104, -0.1716, -0.9594
4.95646, 4.275, 4.075, 982.6640, -2.7878, 0.3510, -1.7004, -0.2028, -0.9672
4.95850, 4.340, 4.065, 982.7949, -2.7747, 1.0452, -1.5834, -0.1872, -0.9438
4.96053, 4.401, 4.211, 982.7949, -2.7621, -0.3276, -1.7472, -0.1872, -0.9594
4.96253, 4.459, 4.275, 982.7949, -2.7495, 0.0624, -1.5990, -0.1950, -0.9672
4.96447, 4.512, 4.340, 982.7949, -2.7370, 1.3728, -1.9968, -0.2028, -0.9750
4.96653, 4.566, 4.375, 982.9258, -2.7244, -0.6006, -1.9968, -0.1950, -0.9906
4.96848, 4.615, 4.481, 982.9258, -2.7118, 0.6006, -1.9968, -0.1794, -0.9672
4.97052, 4.662, 4.515, 982.9258, -2.6999, -0.3198, -1.2324, -0.1872, -0.9672
4.97246, 4.705, 4.483, 983.0567, -2.6873, 0.8190, -1.6926, -0.1872, -0.9594
4.97453, 4.747, 4.619, 983.0567, -2.6754, -0.4524, -1.7394, -0.1638, -0.9516
4.97648, 4.784, 4.665, 983.0567, -2.6634, 0.5616, -1.5366, -0.1872, -0.9438
4.97847, 4.819, 4.716, 983.0567, -2.6515, 1.1544, 0.8112, -0.1872, -0.9906
4.98051, 4.851, 4.723, 983.1876, -2.6402, 1.9929, -1.4040, -0.1716, -0.9672
4.98251, 4.880, 4.806, 983.1876, -2.6283, -0.6630, -1.9968, -0.1794, -0.9750
4.98455, 4.906, 4.818, 983.1876, -2.6169, 0.8814, -0.9984, -0.1716, -0.9750
4.98646, 4.928, 4.845, 983.3185, -2.6056, 0.2496, -1.4898, -0.2028, -0.9828
4.98848, 4.948, 4.896, 983.3185, -2.5943, 0.4992, -1.4898, -0.1872, -0.9828
4.99054, 4.965, 4.908, 983.3185, -2.5836, -1.9968, -1.9968, -0.1794, -0.9672
4.99247, 4.978, 4.908, 983.4494, -2.5723, -1.9968, -1.9968, -0.1872, -0.9672
4.99446, 4.988, 4.948, 983.4494, -2.5617, 0.5694, -1.4274, -0.1872, -0.9516
4.99646, 4.995, 4.977, 983.4494, -2.5510, 1.4196, -0.8424, -0.1794, -0.9594
4.99853, 4.999, 4.958, 983.5803, -2.5403, -1.1934, -1.0920, -0.1872, -0.9516
5.00050, 5.000, 4.990, 983.5803, -2.5296, -0.3432, -1.3104, -0.1716, -0.9750
5.00251, 4.998, 5.012, 983.5803, -2.5196, 0.6942, -1.9968, -0.1872, -0.9672
5.00446, 4.992, 5.004, 983.7112, -2.5095, 1.4040, -0.5772, -0.1794, -0.9594
5.00650, 4.983, 5.026, 983.7112, -2.4995, -0.3432, -1.3494, -0.1872, -0.9750
5.00850, 4.971, 4.931, 983.8421, -2.4900, -0.8580, -1.3260, -0.1950, -0.9672
5.01049, 4.957, 5.006, 983.8421, -2.4800, 0.5304, -1.0608, -0.1872, -0.9750
5.01253, 4.938, 5.003, 983.8421, -2.4705, -1.7004, 1.1544, -0.1950, -0.9828
5.01450, 4.917, 4.970, 983.9730, -2.4611, -1.8642, -1.9968, -0.1716, -0.9438
5.01652, 4.892, 4.981, 983.9730, -2.4523, 0.7488, -0.6786, -0.1950, -0.9594
5.01848, 4.865, 4.883, 984.1039, -2.4429, -0.0780, -1.3338, -0.1716, -0.9750
5.02046, 4.835, 4.936, 984.1039, -2.4341, -1.1778, -1.4742, -0.1872, -0.9594
5.02250, 4.801, 4.915, 984.1039, -2.4253, 0.8736, -1.9968, -0.1716, -0.9672
5.02446, 4.765, 4.869, 984.2348, -2.4165, 0.6162, -0.7566, -0.1794, -0.9828
5.02652, 4.724, 4.863, 984.2348, -2.4083, 1.0296, -1.2480, -0.2028, -0.9516
5.02847, 4.682, 4.784, 984.3657, -2.4002, -1.9188, -1.3260, -0.1794, -0.9672
5.03047, 4.636, 4.781, 984.3657, -2.3920, 0.6162, -0.0780, -0.1872, -0.9672
5.03249, 4.587, 4.690, 984.4966, -2.3838, 1.9929, 0.1326, -0.1950, -0.9594
5.03447, 4.536, 4.702, 984.4966, -2.3763, 1.9110, -0.4758, -0.2028, -0.9672
5.03651, 4.480, 4.548, 984.6275, -2.3688, -0.6708, -1.4040, -0.1794, -0.9750
5.03849, 4.423, 4.605, 984.6275, -2.3612, -0.6084, -1.5912, -0.1872, -0.9750
5.04051, 4.362, 4.431, 984.7584, -2.3537, -0.4212, 0.3900, -0.1794, -0.9984
5.04251, 4.299, 4.495, 984.7584, -2.3468, -0.9828, -0.1872, -0.2028, -0.9516
5.04452, 4.233, 4.368, 984.8893, -2.3392, 0.8892, -0.1950, -0.1872, -0.9750
5.04654, 4.163, 4.380, 984.8893, -2.3329, 0.9282, -0.4524, -0.1950, -0.9828
5.04848, 4.094, 4.253, 985.0202, -2.3260, -0.1950, -1.3416, -0.1794, -0.9672
5.05053, 4.018, 4.241, 985.0202, -2.3198, -1.0686, -1.7706, -0.1716, -0.9672
5.05251, 3.942, 4.172, 985.1511, -2.3135, -0.3900, -1.1076, -0.2028, -0.9672
5.05449, 3.864, 4.095, 985.1511, -2.3072, 0.3666, -0.6786, -0.1716, -0.9906
5.05652, 3.781, 3.942, 985.2820, -2.3015, -1.9968, -1.9968, -0.1872, -0.9594
5.05849, 3.698, 3.956, 985.2820, -2.2952, -0.9594, -1.4976, -0.1872, -0.9984
5.06052, 3.610, 3.777, 985.4129, -2.2896, -0.3510, -0.9828, -0.1716, -0.9750
