time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
5.20838, -4.430, -4.254, 185.0922, -2.5403, -0.7800, -1.2480, 0.2886, -1.3728
5.21044, -4.490, -4.289, 185.2231, -2.5491, -0.3822, -1.1622, 0.1482, -1.1466
5.21246, -4.546, -4.362, 185.2231, -2.5573, -0.9984, -1.9968, 0.4914, -1.9968
5.21438, -4.597, -4.433, 185.3540, -2.5661, 1.9929, -1.9500, 0.9360, -1.3728
5.21639, -4.647, -4.519, 185.3540, -2.5748, 1.9929, -0.5070, 1.4352, -0.7956
5.21844, -4.694, -4.545, 185.4849, -2.5836, 1.0452, -0.8346, -0.0702, -0.8346
5.22042, -4.737, -4.514, 185.6158, -2.5924, -1.5132, -0.9126, -0.5304, -0.2808
5.22241, -4.777, -4.652, 185.6158, -2.6019, -1.9968, -1.9968, -0.4914, -1.1076
5.22443, -4.814, -4.684, 185.7467, -2.6107, -0.5148, -1.4664, 1.3416, -0.9282
5.22639, -4.847, -4.762, 185.7467, -2.6201, -0.1560, 0.7488, 0.2028, 0.3198
5.22843, -4.877, -4.755, 185.8776, -2.6289, 1.7628, -0.4524, 1.1622, -1.1466
5.23040, -4.904, -4.866, 185.8776, -2.6383, 0.9360, -1.2870, -0.2808, -0.8658
5.23245, -4.928, -4.821, 186.0085, -2.6477, 0.0702, -1.2480, 0.0624, -1.0296
5.23445, -4.949, -4.792, 186.1394, -2.6572, -1.3962, -1.2948, -0.2808, -0.2496
5.23644, -4.965, -4.916, 186.1394, -2.6666, -1.9968, -1.9812, -0.0624, -1.0530
5.23840, -4.979, -4.826, 186.2703, -2.6760, -1.1154, -1.3962, 0.7176, -0.4290
5.24038, -4.989, -5.006, 186.2703, -2.6854, 0.1716, 0.3198, 0.8814, -1.9968
5.24242, -4.996, -4.887, 186.4012, -2.6955, 0.5616, -0.5928, 0.6552, -1.5210
5.24444, -5.000, -5.045, 186.4012, -2.7049, 0.3198, -1.1310, -0.2886, -0.9984
5.24646, -5.000, -4.943, 186.5321, -2.7143, 0.6552, -1.3260, 0.2808, -0.8970
5.24843, -4.996, -5.038, 186.5321, -2.7244, 0.6006, -0.6006, 0.3432, -1.9968
5.25045, -4.990, -4.958, 186.6630, -2.7344, 1.9929, -1.4586, -0.6630, -0.9282
5.25247, -4.979, -5.016, 186.6630, -2.7439, 0.3822, -1.6536, 0.4602, -0.8658
5.25438, -4.966, -4.998, 186.7939, -2.7539, 0.6708, -1.6692, 1.1778, -1.3260
5.25643, -4.949, -4.982, 186.7939, -2.7646, -1.9968, -1.9968, 1.8018, -1.9968
5.25847, -4.928, -4.990, 186.9248, -2.7747, 1.9929, -1.0686, 0.3198, -1.2090
5.26046, -4.905, -4.991, 186.9248, -2.7841, -1.5054, -1.9968, -0.6474, -1.6302
5.26240, -4.879, -4.933, 187.0557, -2.7941, 1.5678, -1.9500, 0.7488, -1.2636
5.26440, -4.848, -4.977, 187.0557, -2.8048, -1.3806, -1.9968, 0.8658, 1.9929
5.26641, -4.815, -4.871, 187.1866, -2.8149, 1.9110, -1.0296, 0.0000, -0.4992
5.26838, -4.778, -4.925, 187.1866, -2.8249, -1.0608, -1.2480, -1.0218, -1.1466
5.27044, -4.737, -4.812, 187.3175, -2.8350, 0.3432, -1.3962, 1.2402, -1.4196
5.27239, -4.695, -4.844, 187.3175, -2.8457, 0.4524, -1.3572, 0.0936, -1.0374
5.27440, -4.648, -4.707, 187.4484, -2.8557, 1.2246, -0.4680, 1.9929, -1.5600
5.27638, -4.598, -4.756, 187.4484, -2.8664, 0.0780, -1.1544, 0.1092, -0.8424
5.27845, -4.544, -4.663, 187.5793, -2.8764, -0.2652, -1.4040, -0.2808, -1.5210
5.28042, -4.488, -4.652, 187.5793, -2.8871, 0.2340, -1.4742, 0.6474, -1.4196
5.28239, -4.430, -4.485, 187.7102, -2.8978, 1.3104, -0.9594, 1.7550, -1.9968
5.28445, -4.366, -4.575, 187.7102, -2.9079, 0.8502, -1.3104, -0.1794, -1.0764
5.28644, -4.301, -4.498, 187.7102, -2.9185, 0.6708, -0.8268, 1.0530, -0.1638
5.28839, -4.234, -4.438, 187.8411, -2.9286, -0.5304, -1.5600, 0.6630, -1.0920
5.29040, -4.163, -4.380, 187.8411, -2.9393, -0.9282, -1.6770, -1.9968, -1.9968
5.29241, -4.088, -4.266, 187.9720, -2.9493, 0.2028, -0.9984, 1.7394, -1.5288
5.29441, -4.011, -4.256, 187.9720, -2.9600, 0.3900, -1.3416, 1.1856, -1.1622
5.29646, -3.930, -4.143, 188.1029, -2.9707, 0.1794, -1.3884, -0.5772, -1.4118
5.29841, -3.849, -4.118, 188.1029, -2.9807, -0.7020, -1.7004, 1.0842, -1.4508
5.30044, -3.762, -4.008, 188.1029, -2.9914, 1.9929, -0.4368, 0.7020, -1.9968
5.30246, -3.674, -3.937, 188.2338, -3.0021, 0.1014, -1.9968, 1.0062, -1.5054
5.30445, -3.584, -3.867, 188.2338, -3.0122, 0.9360, -1.2714, -0.4992, -1.5288
5.30642, -3.492, -3.717, 188.3647, -3.0222, 0.2418, -1.1154, 0.0234, -1.2792
5.30840, -3.398, -3.691, 188.3647, -3.0329, -0.0312, -1.5678, -0.0546, -1.1076
5.31041, -3.300, -3.572, 188.3647, -3.0436, -0.6318, -1.5288, 1.9929, -0.6396
5.31247, -3.197, -3.511, 188.4956, -3.0536, -1.5288, -1.6458, -0.7176, -1.9968
5.31442, -3.098, -3.416, 188.4956, -3.0643, -0.9984, -1.9968, -0.6318, -1.0998
5.31644, -2.992, -3.204, 188.6265, -3.0750, 0.1092, -1.6380, 0.7800, -1.1388
5.31848, -2.883, -3.224, 188.6265, -3.0850, 0.9204, -1.1544, -0.6396, -1.0764
5.32040, -2.779, -3.104, 188.6265, -3.0951, -0.7332, -0.3120, 0.7098, 0.2496
5.32241, -2.668, -2.981, 188.7574, -3.1058, 0.5304, 0.0234, 0.3900, -0.6240
5.32440, -2.557, -2.901, 188.7574, -3.1158, -1.0998, -1.5678, 0.3978, -1.9968
5.32642, -2.441, -2.769, 188.8883, -3.1265, 0.6084, -1.3806, 0.3120, -1.2090
5.32846, -2.323, -2.683, 188.8883, -3.1366, 0.2652, -1.3572, -0.1092, -0.9594
5.33042, -2.208, -2.566, 188.8883, -3.1466, -0.1716, -1.9968, 0.8346, -0.8502
5.33248, -2.085, -2.399, 189.0192, -3.1567, 0.8190, -1.3182, -0.5694, -1.4352
5.33441, -1.969, -2.328, 189.0192, -3.1674, -0.7254, -1.9968, -0.7332, -1.2480
5.33645, -1.844, -2.220, 189.0192, -3.1774, 0.3276, -1.3806, 0.1170, -1.3884
5.33841, -1.723, -2.071, 189.1501, -3.1875, 0.6084, -1.3104, -0.2262, -0.8190
5.34040, -1.600, -1.973, 189.1501, -3.1975, 0.1716, -1.3416, -0.3744, -0.9984
5.34245, -1.470, -1.853, 189.1501, -3.2076, 1.4196, -0.7410, 1.3650, -1.5054
5.34441, -1.346, -1.723, 189.2810, -3.2176, 0.2496, -1.2168, -0.2262, -1.7082
5.34641, -1.218, -1.607, 189.2810, -3.2283, 0.3822, -1.4352, -0.4056, -1.1310
5.34847, -1.086, -1.474, 189.2810, -3.2384, 0.4602, -1.5210, 0.6240, -1.0686
5.35048, -0.956, -1.353, 189.4118, -3.2478, -0.5928, -1.5444, -0.4836, -1.1232
5.35241, -0.830, -1.240, 189.4118, -3.2585, 0.1716, -1.3650, -0.2964, -0.9438
5.35445, -0.697, -1.102, 189.4118, -3.2679, -0.2418, -1.3884, 0.1482, -1.4118
5.35642, -0.567, -0.963, 189.5428, -3.2786, -0.3666, -1.3806, 0.0000, -0.9984
5.35844, -0.435, -0.841, 189.5428, -3.2880, -0.1638, -1.5054, 0.1092, -1.4352
5.36041, -0.304, -0.691, 189.6737, -3.2980, 0.1248, -1.3260, -0.0780, -1.3260
5.36240, -0.172, -0.577, 189.6737, -3.3081, 0.0702, -1.3494, 0.1014, -1.1700
5.36443, -0.038, -0.436, 189.6737, -3.3182, 0.1638, -1.2870, -0.0156, -1.1778
5.36646, 0.096, -0.306, 189.8046, -3.3276, -0.1560, -1.4040, -0.1326, -1.1544
5.36845, 0.228, -0.182, 189.8046, -3.3376, 0.0546, -1.4118, 0.0858, -1.2168
5.37045, 0.361, -0.061, 189.8046, -3.3471, 0.0702, -1.3260, -0.1716, -1.0608
5.37244, 0.492, 0.071, 189.9355, -3.3565, -0.2652, -1.4196, 0.1638, -1.4664
5.37440, 0.621, 0.214, 189.9355, -3.3665, -0.2808, -1.5288, -0.1560, -1.1856
5.37643, 0.755, 0.356, 189.9355, -3.3760, -0.0468, -1.3338, -0.2418, -1.2090
5.37846, 0.888, 0.491, 190.0664, -3.3854, -0.1716, -1.2792, 0.1326, -1.1232
5.38044, 1.017, 0.612, 190.0664, -3.3948, 0.0000, -1.2948, -0.0624, -1.0686
5.38242, 1.145, 0.749, 190.0664, -3.4042, 0.0780, -1.3182, -0.7566, -1.1076
5.38444, 1.276, 0.863, 190.1973, -3.4137, -0.4992, -1.8876, 0.1014, -1.4352
5.38645, 1.404, 1.017, 190.1973, -3.4231, 0.3198, -1.4040, 0.1950, -1.0218
5.38846, 1.532, 1.144, 190.1973, -3.4325, 0.0000, -1.3182, -0.1716, -1.2402
5.39041, 1.655, 1.249, 190.3282, -3.4413, 0.1248, -1.2636, 0.0000, -1.2558
5.39240, 1.779, 1.397, 190.3282, -3.4507, -0.3120, -1.2402, -0.2808, -1.0608
5.39443, 1.905, 1.539, 190.3282, -3.4602, -0.5382, -1.9968, 0.6396, -1.9968
5.39647, 2.029, 1.643, 190.4591, -3.4696, -0.7566, -1.9968, -1.4508, -0.9594
5.39848, 2.151, 1.780, 190.4591, -3.4784, -0.6318, -1.5678, 0.5460, -0.8892
5.40043, 2.267, 1.907, 190.4591, -3.4872, -1.0062, -1.7550, 0.2340, -1.4976
5.40244, 2.386, 2.024, 190.5900, -3.4960, -0.0936, -1.1934, -0.8502, -1.0920
5.40441, 2.501, 2.147, 190.5900, -3.5048, -0.3354, -1.1778, 0.2106, -1.1466
5.40642, 2.615, 2.270, 190.5900, -3.5136, 1.2402, -0.1404, 0.0858, -0.3588
5.40845, 2.730, 2.369, 190.7209, -3.5224, -1.4352, -1.1778, 0.1326, -0.4446
5.41045, 2.841, 2.508, 190.7209, -3.5318, -0.0546, -1.0608, -0.1014, -1.4508
5.41247, 2.951, 2.618, 190.7209, -3.5399, -0.0858, -0.8112, 0.2652, -1.3416
5.41448, 3.058, 2.731, 190.8518, -3.5481, 0.2652, -1.0374, -0.2808, -0.6864
5.41639, 3.158, 2.842, 190.8518, -3.5569, 0.3666, -0.9750, 0.0390, -1.2402
5.41844, 3.263, 2.855, 190.9827, -3.5657, 1.1934, -0.8814, 0.6396, -1.0764
5.42045, 3.363, 3.059, 190.9827, -3.5739, 1.0140, -0.4758, -1.2870, -0.9204
5.42240, 3.458, 3.167, 190.9827, -3.5820, 0.4680, -0.8970, 0.4524, -0.7488
5.42443, 3.555, 3.210, 191.1136, -3.5902, 0.8034, -1.2012, -0.4368, -0.7644
5.42643, 3.648, 3.358, 191.1136, -3.5990, -1.2168, -1.3416, -0.7722, -0.7566
5.42846, 3.739, 3.473, 191.1136, -3.6072, 1.0062, 0.8502, 0.4368, -0.3276
5.43045, 3.826, 3.554, 191.2444, -3.6153, 1.0842, -0.4992, -0.1482, -0.1326
5.43247, 3.912, 3.659, 191.2444, -3.6229, -0.1638, -1.4040, -0.7878, -1.3260
5.43442, 3.992, 3.665, 191.3754, -3.6311, -0.3978, -1.6146, -0.2496, -1.3650
5.43645, 4.072, 3.833, 191.3754, -3.6386, -0.5772, -1.1232, -0.3354, -0.5538
5.43841, 4.147, 3.919, 191.3754, -3.6468, -1.3494, -1.9968, -0.2574, -1.9968
5.44045, 4.222, 3.956, 191.5063, -3.6543, -1.9968, -1.9968, 0.1248, -1.9734
5.44244, 4.291, 4.087, 191.5063, -3.6618, -1.1700, -1.6614, -1.6848, -1.2246
5.44447, 4.360, 4.150, 191.6371, -3.6694, -1.2558, -1.2792, 0.1950, -0.9048
5.44646, 4.423, 4.232, 191.6371, -3.6769, -0.0780, -1.3182, -0.2574, -0.8892
5.44842, 4.483, 4.306, 191.6371, -3.6845, -1.4430, -1.9968, 0.3432, -1.9968
5.45046, 4.542, 4.317, 191.7681, -3.6920, -1.9968, -1.9968, -1.9968, -0.4758
5.45245, 4.596, 4.435, 191.7681, -3.6995, -1.2324, -1.6458, 0.1092, -0.1014
5.45446, 4.648, 4.434, 191.8990, -3.7065, -1.3182, -1.2480, 0.3042, -1.3962
5.45645, 4.695, 4.543, 191.8990, -3.7134, 0.0780, -1.1856, -0.7488, -0.7566
5.45843, 4.739, 4.607, 191.8990, -3.7203, -0.4680, -1.9968, -1.9968, 1.5210
5.46041, 4.780, 4.648, 192.0298, -3.7278, -1.9968, -0.8502, -0.4992, 0.0624
5.46241, 4.818, 4.723, 192.0298, -3.7347, 0.1872, -0.4680, 1.6926, -0.1170
5.46444, 4.852, 4.691, 192.1608, -3.7410, 0.6318, 0.0546, -1.4274, -1.1622
5.46641, 4.883, 4.800, 192.1608, -3.7479, 0.3900, -0.5226, -0.2730, -1.1622
5.46846, 4.911, 4.707, 192.2917, -3.7548, 1.9929, -0.4914, 0.8346, -1.9968
5.47044, 4.934, 4.869, 192.2917, -3.7611, 0.1638, -0.9282, -1.4976, -0.7332
5.47245, 4.954, 4.905, 192.2917, -3.7674, 0.2496, -0.6708, 0.5616, 0.1950
5.47444, 4.970, 4.922, 192.4225, -3.7743, -0.7098, -1.1154, -0.2184, -1.0608
5.47642, 4.983, 4.959, 192.4225, -3.7806, 1.3572, 0.3276, -1.3650, -1.9968
5.47847, 4.992, 4.931, 192.5535, -3.7869, -1.9968, -1.2246, -1.9968, -1.2402
5.48046, 4.998, 4.992, 192.5535, -3.7932, 0.3744, -0.4212, 0.7956, -1.0686
5.48250, 5.000, 4.960, 192.6844, -3.7988, 0.0000, -0.2496, -0.7488, -0.4914
5.48445, 4.998, 5.008, 192.6844, -3.8045, -0.1950, -1.9968, 0.6552, 1.8564
5.48642, 4.993, 4.959, 192.8152, -3.8108, -0.6240, -1.9968, 0.1872, -0.9438
5.48845, 4.984, 5.029, 192.8152, -3.8164, -1.4274, -1.3728, -1.6068, -1.5366
5.49042, 4.972, 4.940, 192.9462, -3.8221, -0.6006, -1.4898, 0.1482, -0.7644
5.49241, 4.956, 5.016, 192.9462, -3.8277, -0.2496, -1.0920, 1.9929, 1.1622
5.49443, 4.936, 4.915, 193.0770, -3.8334, -1.5054, -1.9968, -1.0998, -1.0452
5.49640, 4.913, 4.993, 193.0770, -3.8390, -0.0780, -1.2792, -1.8720, -1.7082
5.49849, 4.885, 4.909, 193.2079, -3.8441, -0.6630, -1.3572, -0.3588, -0.5460
5.50045, 4.855, 4.959, 193.2079, -3.8491, 0.0312, -0.9984, -0.9828, -1.1934
5.50245, 4.821, 4.835, 193.3389, -3.8541, 0.9438, -1.6614, 0.4212, -0.5148
5.50446, 4.783, 4.903, 193.3389, -3.8591, -0.1716, -1.0530, -1.4586, -0.5928
5.50641, 4.743, 4.808, 193.4697, -3.8642, 1.0062, -1.2792, 0.2184, -0.5382
5.50847, 4.697, 4.835, 193.4697, -3.8692, -0.6630, 0.6396, 0.2886, 1.7316
5.51042, 4.650, 4.736, 193.6006, -3.8736, 0.1482, 0.0156, 0.1950, -1.2870
5.51242, 4.598, 4.773, 193.6006, -3.8786, 0.0000, -0.7332, -1.9110, -1.9968
5.51442, 4.543, 4.677, 193.7316, -3.8830, -0.8970, -0.9204, 0.2964, -0.9048
5.51642, 4.485, 4.678, 193.7316, -3.8874, 1.5600, 1.2168, -0.7254, -1.9968
5.51846, 4.423, 4.585, 193.8624, -3.8918, -1.9968, -0.5070, -1.9968, -1.2792
5.52042, 4.359, 4.571, 193.8624, -3.8956, -1.4664, -0.6396, 0.0858, -1.3806
5.52246, 4.290, 4.494, 193.9933, -3.9000, 0.5850, 0.0624, -1.0686, 0.1794
5.52446, 4.218, 4.457, 193.9933, -3.9037, 0.9984, -0.0624, -1.0686, 1.6302
5.52642, 4.146, 4.366, 194.1243, -3.9075, 1.9929, -0.3822, -1.4898, 0.4290
5.52844, 4.068, 4.248, 194.2551, -3.9113, 0.4680, -0.0078, 1.9578, -0.5772
5.53046, 3.986, 4.227, 194.2551, -3.9151, -1.0920, -0.7020, -1.7238, -0.6240
5.53242, 3.905, 4.074, 194.3860, -3.9188, 1.5600, -0.4992, -0.9204, -0.4212
5.53445, 3.817, 4.088, 194.3860, -3.9220, -0.2340, -0.7176, 0.3588, 0.0000
5.53646, 3.728, 3.980, 194.5170, -3.9251, 1.2402, -0.0468, -0.6708, -0.9516
5.53843, 3.637, 3.931, 194.5170, -3.9289, 1.5054, 1.2324, 0.6396, -1.0608
5.54042, 3.543, 3.811, 194.6478, -3.9314, -1.9968, -0.0780, -1.9968, -0.8346
5.54242, 3.446, 3.751, 194.7787, -3.9345, -0.1950, -0.7956, -0.0390, -0.3822
5.54446, 3.345, 3.643, 194.7787, -3.9377, -0.8190, -0.8424, -1.0218, -0.4836
5.54647, 3.241, 3.495, 194.9096, -3.9402, -0.9906, -0.3900, -1.8486, 0.2808
5.54845, 3.138, 3.447, 194.9096, -3.9427, 1.4820, 0.9126, -0.1794, -0.4836
5.55047, 3.030, 3.320, 195.0405, -3.9452, 0.8658, 0.0936, -0.7644, -0.5616
5.55247, 2.920, 3.262, 195.0405, -3.9477, 0.7956, -0.4992, 1.3494, -1.9968
5.55443, 2.811, 3.132, 195.1714, -3.9496, -0.7254, -0.4914, -1.1154, -0.7800
5.55647, 2.695, 3.072, 195.3023, -3.9521, 0.9750, -0.6240, -0.5148, -1.2012
5.55847, 2.580, 2.923, 195.3023, -3.9540, 0.0234, -0.7410, -0.4056, -0.4836
5.56041, 2.465, 2.767, 195.4332, -3.9559, -0.3588, -1.5834, 0.4680, -1.1076
5.56246, 2.343, 2.703, 195.4332, -3.9572, -1.9968, -1.7082, -0.2340, -0.9672
5.56441, 2.225, 2.587, 195.5641, -3.9590, -0.5616, -1.1778, -1.1778, -0.0780
5.56641, 2.102, 2.489, 195.5641, -3.9603, -0.1092, -1.1154, -1.4586, 0.6552
5.56843, 1.976, 2.336, 195.6950, -3.9615, 1.0374, -0.4056, -0.6084, 0.1716
5.57043, 1.850, 2.256, 195.8259, -3.9628, 0.2730, -0.3822, 0.1404, -0.3900
5.57243, 1.723, 2.090, 195.8259, -3.9641, -0.0936, -0.3744, 0.8502, -0.3354
5.57445, 1.593, 1.969, 195.9568, -3.9647, -0.6240, -0.8112, -1.2012, -0.5538
5.57643, 1.464, 1.859, 195.9568, -3.9659, 0.5070, -0.1170, -0.8658, -0.2574
5.57849, 1.329, 1.725, 196.0877, -3.9666, 0.0702, -0.4758, 0.5070, -0.2808
5.58044, 1.200, 1.618, 196.0877, -3.9666, -0.0156, -0.2964, -0.9594, -0.9204
5.58248, 1.065, 1.446, 196.2186, -3.9672, -1.1856, -1.2948, -0.3354, -0.6786
5.58448, 0.931, 1.352, 196.3495, -3.9672, -0.6006, -0.5616, -0.2496, -0.5304
5.58645, 0.798, 1.200, 196.3495, -3.9672, -0.6240, -0.1794, -0.5850, -1.9968
5.58842, 0.665, 1.060, 196.4804, -3.9672, -1.0842, -0.3900, -0.8658, -1.0998
5.59047, 0.525, 0.953, 196.4804, -3.9672, 0.0702, -0.2808, -0.5538, 0.0858
5.59245, 0.391, 0.789, 196.6113, -3.9672, -0.0468, -0.4368, 0.1092, -0.5148
5.59443, 0.255, 0.661, 196.7422, -3.9666, 0.1950, -0.4056, -1.2012, -0.1560
5.59650, 0.114, 0.521, 196.7422, -3.9659, 0.4758, -0.4056, 0.3120, -0.9906
5.59846, -0.020, 0.412, 196.8731, -3.9653, 0.2652, -0.6162, -0.1092, -0.8424
5.60044, -0.156, 0.261, 196.8731, -3.9647, -0.3198, -0.4758, -0.7488, -0.3276
5.60245, -0.293, 0.125, 197.0040, -3.9634, -0.3588, -0.5850, -0.2574, -0.6552
5.60443, -0.429, 0.011, 197.1349, -3.9622, 0.0468, -0.5460, -0.2496, -0.5070
5.60649, -0.569, -0.155, 197.1349, -3.9609, -0.1716, -0.6240, -0.4290, -0.6240
5.60847, -0.704, -0.252, 197.2658, -3.9597, -0.2652, -0.5538, -0.5382, -0.6162
5.61045, -0.838, -0.435, 197.2658, -3.9578, -0.0156, 0.0780, -0.7644, -0.1170
5.61246, -0.974, -0.553, 197.3967, -3.9559, 0.2184, -0.3666, 0.2574, -0.6942
5.61448, -1.109, -0.692, 197.3967, -3.9540, 0.1560, -0.4602, -0.7878, -0.6708
5.61643, -1.239, -0.852, 197.5276, -3.9521, 0.0234, -0.6006, -0.3354, -0.5694
5.61848, -1.375, -0.913, 197.6585, -3.9496, 0.2730, -0.1872, 0.2418, -0.8736
5.62047, -1.506, -1.121, 197.6585, -3.9477, 0.0780, -0.5070, -0.7644, -0.7020
5.62249, -1.638, -1.231, 197.7894, -3.9452, -0.1794, -0.6318, -0.4992, -0.9048
5.62447, -1.765, -1.373, 197.7894, -3.9421, 0.4134, 0.6942, -0.1560, -1.7472
5.62645, -1.892, -1.474, 197.9203, -3.9396, 0.4212, 0.0156, -0.4134, -1.0452
5.62843, -2.017, -1.638, 197.9203, -3.9364, 0.3588, -0.2964, -0.6708, -0.1014
5.63050, -2.147, -1.762, 198.0512, -3.9333, -0.4602, -0.7566, 0.1248, -0.4680
5.63248, -2.269, -1.899, 198.0512, -3.9301, 1.2246, 0.4524, 1.2090, 0.0312
5.63447, -2.390, -2.021, 198.1821, -3.9264, -0.3588, -0.3822, -1.6614, -1.2480
5.63647, -2.510, -2.142, 198.3130, -3.9232, 0.5850, -0.6630, -0.1950, -0.3510
5.63846, -2.627, -2.281, 198.3130, -3.9195, -0.1560, -0.6084, -0.0702, -0.7020
5.64047, -2.744, -2.315, 198.4439, -3.9157, 0.8112, -0.4368, -1.3104, -0.2886
5.64246, -2.858, -2.523, 198.4439, -3.9113, 1.4976, 0.2808, -0.3666, -0.4290
5.64443, -2.968, -2.595, 198.5748, -3.9069, -0.2496, -0.3822, -0.1872, -0.3900
5.64648, -3.081, -2.759, 198.5748, -3.9025, 0.3120, -1.0452, -1.9968, 0.5616
5.64847, -3.187, -2.810, 198.7057, -3.8981, -0.6630, -1.6224, 1.9929, -0.8112
5.65045, -3.291, -3.003, 198.7057, -3.8937, 0.4134, -0.3588, 0.9984, -1.5756
5.65248, -3.396, -3.046, 198.8366, -3.8887, -0.2106, -0.6630, -1.4430, -0.8034
5.65448, -3.496, -3.209, 198.8366, -3.8836, -0.9516, -1.9968, -1.0998, 0.7020
5.65645, -3.591, -3.259, 198.9675, -3.8786, -1.0920, -1.9968, 1.2792, -0.6474
5.65844, -3.686, -3.411, 198.9675, -3.8736, -0.3354, -0.9672, -1.4430, -1.3650
5.66043, -3.777, -3.482, 199.0984, -3.8679, 0.1560, -0.7098, 0.2496, -0.4056
5.66243, -3.866, -3.607, 199.0984, -3.8629, 0.4992, 1.4274, -1.9578, 1.7784
5.66444, -3.953, -3.654, 199.2293, -3.8566, 1.5444, 0.5694, -0.0312, -0.3354
5.66643, -4.036, -3.802, 199.2293, -3.8510, 0.7176, -0.3042, -0.5382, -1.8798
5.66848, -4.117, -3.828, 199.3602, -3.8447, 0.6630, -0.7254, -0.4056, -0.5304
5.67045, -4.193, -3.975, 199.3602, -3.8384, 1.1622, 1.6848, -0.2964, -0.6864
5.67252, -4.269, -3.997, 199.4911, -3.8321, 1.2324, 0.3042, 0.4446, -1.3650
5.67450, -4.339, -4.145, 199.4911, -3.8258, 0.9984, -0.2808, -1.2948, -1.2246
5.67649, -4.406, -4.034, 199.6220, -3.8195, -0.7800, -0.8970, 0.7644, -0.7644
5.67849, -4.470, -4.298, 199.6220, -3.8126, 0.5928, -0.6006, -0.0780, -0.9516
5.68048, -4.530, -4.338, 199.6220, -3.8057, 1.4196, 0.2496, -0.8034, 0.4992
5.68246, -4.586, -4.417, 199.7529, -3.7988, -0.6162, -1.6302, -0.4914, -1.8798
5.68443, -4.639, -4.483, 199.7529, -3.7919, 0.0546, -1.2792, -0.2496, -0.6630
5.68645, -4.689, -4.528, 199.8838, -3.7844, -0.1014, -0.9282, -0.1092, -0.4992
5.68842, -4.735, -4.607, 199.8838, -3.7768, -0.2340, 0.7098, -1.9968, -1.9968
5.69043, -4.778, -4.584, 200.0147, -3.7693, 1.4742, -0.3744, 0.7878, -0.8970
5.69243, -4.817, -4.717, 200.0147, -3.7617, 0.4602, -0.2418, 0.9438, -0.4524
5.69444, -4.852, -4.733, 200.1456, -3.7536, 0.6474, -1.2636, -0.4212, -1.2792
5.69646, -4.884, -4.784, 200.1456, -3.7454, -0.4134, -1.0608, -0.5226, -0.9516
5.69849, -4.912, -4.826, 200.1456, -3.7372, -1.0608, -1.0530, 1.0842, -1.9968
5.70045, -4.936, -4.835, 200.2765, -3.7291, 1.1466, 0.6708, -1.0608, -1.7160
5.70243, -4.956, -4.915, 200.2765, -3.7209, -1.5132, -0.9906, -0.6162, -0.9672
5.70442, -4.972, -4.909, 200.2765, -3.7115, -0.2964, -0.8190, -0.7332, -0.4914
5.70649, -4.985, -4.943, 200.4074, -3.7033, 0.7878, -0.5226, 0.3666, -1.4196
5.70843, -4.994, -4.974, 200.4074, -3.6945, 0.0000, -0.9906, -0.8580, -0.9984
5.71047, -4.999, -4.879, 200.5383, -3.6851, -0.8970, -0.5148, 1.6380, -0.8814
5.71246, -5.000, -5.008, 200.5383, -3.6763, -0.0468, -0.6162, 0.4602, -0.1638
5.71447, -4.997, -5.001, 200.5383, -3.6669, 0.5616, -1.0842, -1.1076, -1.4118
5.71645, -4.990, -4.976, 200.6692, -3.6574, 0.1638, -1.0920, 0.7410, -1.2480
5.71851, -4.979, -5.020, 200.6692, -3.6480, -0.6162, -1.3572, -0.6708, -0.8190
5.72042, -4.966, -5.001, 200.6692, -3.6386, 0.7488, 1.2714, 1.4430, -1.9968
5.72247, -4.947, -4.973, 200.8001, -3.6285, 1.9929, -0.5148, -0.7644, -1.7550
5.72443, -4.925, -4.997, 200.8001, -3.6185, 0.5304, -1.4274, -0.8112, -0.8190
5.72650, -4.898, -4.970, 200.8001, -3.6091, 0.2964, -1.8330, 0.0000, -0.3978
5.72842, -4.870, -4.917, 200.9310, -3.5990, 0.0156, -1.7862, 0.2418, -1.0374
5.73045, -4.836, -4.935, 200.9310, -3.5883, 0.3978, -1.2870, 0.3666, -1.2480
5.73247, -4.798, -4.900, 200.9310, -3.5783, 1.0686, 1.4820, -0.1950, -1.9968
5.73443, -4.758, -4.838, 201.0619, -3.5676, -0.5694, 0.5616, 0.9828, -1.9968
5.73648, -4.712, -4.857, 201.0619, -3.5569, 0.9594, -0.4056, -0.1404, -1.6224
5.73849, -4.663, -4.812, 201.0619, -3.5469, -0.1170, -1.4976, -0.0312, -0.3900
5.74044, -4.612, -4.756, 201.0619, -3.5355, 1.4898, -1.6848, 0.6318, -0.9984
5.74244, -4.556, -4.711, 201.1928, -3.5249, 1.9500, -0.6318, -1.5912, -0.5304
5.74447, -4.496, -4.689, 201.1928, -3.5142, 0.9360, -0.9360, -0.0234, -0.6396
5.74644, -4.434, -4.613, 201.1928, -3.5029, 0.0078, -1.5054, 0.1638, -0.8580
5.74844, -4.368, -4.466, 201.3237, -3.4916, 1.1622, -1.5990, -0.8736, -1.2246
5.75046, -4.297, -4.514, 201.3237, -3.4803, -0.5148, -1.9968, -1.1310, -0.7956
5.75250, -4.223, -4.435, 201.3237, -3.4689, 0.2262, -1.2948, -0.1092, -1.8018
