time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
5.54839, 3.141, 3.454, 1277.5811, -3.9339, 0.3042, -0.6162, -0.1560, -0.8268
5.55044, 3.032, 3.374, 1277.5811, -3.9370, 0.9984, -0.7878, -0.1326, -0.3354
5.55239, 2.925, 3.252, 1277.7119, -3.9396, 0.0000, -0.6630, -0.1560, -1.0998
5.55435, 2.816, 3.102, 1277.8428, -3.9427, 0.8736, -0.8112, -0.2028, -0.6942
5.55645, 2.697, 3.049, 1277.8428, -3.9452, -0.4212, -0.9438, -0.0234, -0.5538
5.55844, 2.582, 2.884, 1277.9738, -3.9477, -1.4352, -1.9968, -0.0312, -0.4602
5.56039, 2.467, 2.818, 1277.9738, -3.9502, -0.3198, -0.6708, 0.0000, -0.2886
5.56241, 2.346, 2.672, 1278.1046, -3.9528, -0.4992, -1.1388, -0.0078, -0.4836
5.56442, 2.224, 2.593, 1278.1046, -3.9546, 1.1466, -1.3962, -0.0312, -0.2418
5.56642, 2.102, 2.452, 1278.2355, -3.9565, -1.1856, -1.2090, -0.0702, -1.2012
5.56844, 1.976, 2.375, 1278.2355, -3.9584, -0.3588, -0.6630, -0.0780, -0.7332
5.57038, 1.854, 2.218, 1278.3665, -3.9603, 0.9048, -0.0702, 0.0000, -0.3354
5.57241, 1.724, 2.129, 1278.3665, -3.9615, 0.2652, 0.0000, 0.0312, -0.3042
5.57436, 1.599, 1.980, 1278.4973, -3.9634, -0.4134, -0.8814, 0.0624, -0.0234
5.57640, 1.466, 1.832, 1278.6282, -3.9647, -1.4352, -1.3806, 0.0156, -0.3432
5.57845, 1.332, 1.737, 1278.6282, -3.9659, -0.7566, -0.8190, -0.0546, -0.6630
5.58040, 1.203, 1.572, 1278.7592, -3.9672, 0.8736, -0.6630, 1.3260, -0.6006
5.58238, 1.071, 1.477, 1278.7592, -3.9678, 0.2418, -0.2886, 0.8034, -1.9500
5.58444, 0.933, 1.330, 1278.8900, -3.9691, 0.0702, -0.5772, -0.3978, -0.2808
5.58642, 0.800, 1.211, 1278.8900, -3.9697, -0.0858, -0.6552, 0.0234, -0.3354
5.58843, 0.664, 1.070, 1279.0209, -3.9697, 0.5694, 0.2028, 0.0000, -0.1950
5.59043, 0.528, 0.958, 1279.0209, -3.9703, -0.2808, -0.3120, -0.0702, -0.5538
5.59240, 0.394, 0.795, 1279.1519, -3.9703, -0.3276, -0.8814, 0.0078, 0.4680
5.59442, 0.256, 0.654, 1279.2827, -3.9710, -0.3354, -0.7488, -0.0234, -0.8814
5.59640, 0.121, 0.527, 1279.2827, -3.9710, -0.2730, -0.5070, -0.2184, -0.5460
5.59846, -0.020, 0.399, 1279.4136, -3.9710, -0.1716, -0.8424, -0.1170, -0.0234
5.60044, -0.156, 0.270, 1279.4136, -3.9703, -0.1092, -0.6006, -0.0468, -0.0858
5.60241, -0.290, 0.140, 1279.5446, -3.9697, -0.0702, -0.5538, 0.0078, -0.0468
5.60438, -0.425, -0.003, 1279.5446, -3.9697, -0.1326, -0.5772, -0.0234, -0.0468
5.60643, -0.565, -0.132, 1279.6754, -3.9691, 0.1716, -0.5772, -0.0234, -0.0780
5.60840, -0.699, -0.285, 1279.6754, -3.9678, 0.1092, -0.5928, -0.0780, -0.2418
5.61044, -0.837, -0.416, 1279.8063, -3.9672, -0.2106, -0.6708, -0.0624, -0.3822
5.61244, -0.972, -0.555, 1279.8063, -3.9659, -0.2028, -0.5148, -0.0780, -0.0858
5.61444, -1.106, -0.693, 1279.9373, -3.9647, -0.2808, -0.6006, -0.2184, 0.0546
5.61643, -1.239, -0.820, 1280.0681, -3.9628, 0.2808, -0.4758, 0.0156, 0.0000
5.61840, -1.370, -0.981, 1280.0681, -3.9615, 0.1248, -0.5070, -0.1326, -0.0312
5.62043, -1.503, -1.060, 1280.1990, -3.9597, -0.7800, -0.1248, -0.3588, -0.1326
5.62243, -1.634, -1.250, 1280.1990, -3.9578, -0.0312, -0.5538, 0.0000, 0.1404
5.62438, -1.760, -1.321, 1280.3300, -3.9559, -0.3432, -0.2652, -0.0702, 0.0000
5.62636, -1.886, -1.505, 1280.3300, -3.9534, 0.1560, -0.4446, -0.6318, 0.6552
5.62843, -2.017, -1.580, 1280.4608, -3.9509, 0.2418, -1.1856, 0.0546, 0.1248
5.63040, -2.141, -1.769, 1280.4608, -3.9484, -0.0546, -0.6630, -0.3666, -1.1232
5.63244, -2.266, -1.867, 1280.5917, -3.9458, -0.4680, -0.9906, 0.2808, 0.5772
5.63440, -2.386, -2.033, 1280.5917, -3.9433, -1.9968, -1.9968, 0.2262, -0.0624
5.63645, -2.509, -2.109, 1280.7227, -3.9402, -1.4976, -0.8736, 0.4836, -0.1404
5.63841, -2.625, -2.284, 1280.7227, -3.9370, -0.8814, -0.5382, -0.5226, -0.4758
5.64044, -2.743, -2.369, 1280.8535, -3.9339, 0.8892, -0.1326, 0.0000, -0.2106
5.64243, -2.856, -2.511, 1280.8535, -3.9301, -0.9282, -1.9968, -0.0702, -0.6006
5.64440, -2.966, -2.597, 1280.9844, -3.9270, -1.9968, -1.3104, -0.1014, -0.3900
5.64638, -3.075, -2.762, 1280.9844, -3.9232, -1.5912, -1.2480, 0.0000, -0.0936
5.64837, -3.182, -2.822, 1281.1154, -3.9188, -1.3884, -1.2792, -0.0156, -0.0936
5.65043, -3.291, -2.986, 1281.1154, -3.9151, 0.3042, -0.3354, 0.0312, -0.0936
5.65236, -3.390, -3.013, 1281.2462, -3.9107, 1.9929, -0.1638, -0.1404, -0.1326
5.65439, -3.491, -3.201, 1281.2462, -3.9063, -0.6240, -0.8736, -0.0546, -0.0234
5.65641, -3.590, -3.253, 1281.3771, -3.9019, -0.7800, -0.9750, 0.0780, -0.1014
5.65841, -3.684, -3.407, 1281.3771, -3.8975, 0.8814, -0.3588, -0.0468, 0.1326
5.66038, -3.775, -3.378, 1281.5081, -3.8924, 1.5912, 0.0468, -0.0468, -0.1248
5.66239, -3.864, -3.604, 1281.5081, -3.8874, 1.9929, -0.3666, 0.0000, 0.3588
5.66441, -3.952, -3.690, 1281.5081, -3.8824, -0.6942, -1.0452, 0.0390, -0.0858
5.66639, -4.034, -3.783, 1281.6389, -3.8767, -1.2792, -1.2246, -0.9672, -0.6162
5.66845, -4.116, -3.868, 1281.6389, -3.8717, 0.4992, 1.5912, 1.4664, -1.1388
5.67043, -4.193, -3.941, 1281.7698, -3.8660, 1.9929, 0.1248, -0.0624, -0.7878
5.67248, -4.268, -4.054, 1281.7698, -3.8604, 1.2168, 0.0858, -0.0702, -0.6474
5.67440, -4.336, -3.992, 1281.9008, -3.8541, -1.6302, -0.7878, 0.0312, -0.4758
5.67641, -4.403, -4.217, 1281.9008, -3.8485, -1.3806, -1.1466, -0.4992, -0.3822
5.67845, -4.468, -4.268, 1281.9008, -3.8422, 1.9929, 1.9929, -0.1872, -0.5070
5.68042, -4.528, -4.341, 1282.0316, -3.8359, 0.1794, 0.0702, 0.0156, -0.9906
5.68242, -4.585, -4.424, 1282.0316, -3.8290, 1.3572, 0.0000, -0.1248, -0.0624
5.68442, -4.638, -4.425, 1282.1625, -3.8227, -0.1638, -0.9906, -0.2496, 0.1794
5.68641, -4.688, -4.554, 1282.1625, -3.8158, 0.3042, -0.9672, -0.4992, -1.1934
5.68844, -4.735, -4.583, 1282.1625, -3.8089, -1.6536, -0.9906, -0.4524, -1.7238
5.69039, -4.777, -4.657, 1282.2935, -3.8013, -0.0156, -0.9672, -0.4368, -1.1856
5.69243, -4.817, -4.707, 1282.2935, -3.7944, -0.4290, -0.5772, -0.3120, -1.1154
5.69438, -4.851, -4.670, 1282.4243, -3.7869, 0.0468, -0.8268, -0.2340, -1.5678
5.69638, -4.883, -4.788, 1282.4243, -3.7793, 0.2184, -1.1154, -0.1638, -1.7706
5.69844, -4.912, -4.821, 1282.4243, -3.7718, 1.1778, 1.6224, -0.3588, -1.9968
5.70042, -4.936, -4.824, 1282.5552, -3.7636, 1.4664, -0.2262, -0.5538, -1.9968
5.70240, -4.956, -4.908, 1282.5552, -3.7561, 0.4056, -0.4758, -0.3120, -1.9968
5.70437, -4.972, -4.919, 1282.5552, -3.7479, 1.1856, -0.3432, -0.3978, -1.9266
5.70646, -4.985, -4.899, 1282.6862, -3.7391, 1.7550, -0.7020, -0.3588, -1.9968
5.70843, -4.994, -4.977, 1282.6862, -3.7310, 0.7800, -1.1622, -0.3198, -1.9968
5.71045, -4.999, -4.975, 1282.6862, -3.7228, -0.9126, -1.9968, -0.3822, -1.9968
5.71237, -5.000, -4.922, 1282.8170, -3.7140, -1.9968, -1.9968, -0.6318, -1.9968
5.71438, -4.997, -5.013, 1282.8170, -3.7052, 0.8034, -0.4446, -0.5148, -1.9968
5.71641, -4.991, -5.004, 1282.8170, -3.6958, 1.9929, -0.0936, -0.0156, -1.0686
5.71844, -4.980, -4.942, 1282.9479, -3.6870, -0.3900, -1.0686, -1.3806, -0.7410
5.72038, -4.966, -5.009, 1282.9479, -3.6775, 0.2964, -1.1466, 0.2496, -1.9968
5.72242, -4.947, -5.003, 1282.9479, -3.6681, -0.3666, -1.3338, -1.6926, -1.9968
5.72443, -4.925, -4.862, 1283.0789, -3.6587, -1.0140, -1.9968, -0.9828, -1.9968
5.72640, -4.900, -4.968, 1283.0789, -3.6493, -1.6458, -1.5600, -0.3198, -1.9968
5.72842, -4.870, -4.972, 1283.0789, -3.6398, 0.7488, -1.6380, -0.0780, -1.9968
5.73040, -4.836, -4.919, 1283.0789, -3.6298, 1.0920, -0.9672, -1.9968, -0.7488
5.73244, -4.798, -4.830, 1283.2097, -3.6197, 0.7098, -0.8502, -0.3744, -1.1856
5.73444, -4.757, -4.871, 1283.2097, -3.6097, -0.7566, -1.4196, -0.2184, -0.9282
5.73639, -4.714, -4.836, 1283.2097, -3.5996, -0.3432, -1.2480, 0.1716, -0.7956
5.73843, -4.664, -4.802, 1283.2097, -3.5896, 0.4836, -1.0296, 1.9929, -1.9968
5.74039, -4.613, -4.689, 1283.3406, -3.5789, 0.6708, -1.9968, -1.5678, 0.2574
5.74242, -4.557, -4.740, 1283.3406, -3.5682, 0.4212, -1.2480, -0.1638, -1.5288
5.74444, -4.497, -4.674, 1283.3406, -3.5575, -0.2652, -1.9500, -0.1170, -1.9578
5.74644, -4.434, -4.621, 1283.3406, -3.5469, -0.7644, -1.7238, -0.1716, -1.9110
5.74840, -4.369, -4.550, 1283.3406, -3.5362, -0.3276, -1.7472, -0.2184, -1.9032
5.75039, -4.300, -4.497, 1283.4716, -3.5249, 0.7410, -1.3728, -0.3744, -1.3962
5.75244, -4.225, -4.456, 1283.4716, -3.5142, -0.1794, -1.4430, -0.3432, -1.4352
5.75439, -4.150, -4.369, 1283.4716, -3.5029, -0.2496, -1.5444, -0.2418, -1.4820
5.75639, -4.071, -4.300, 1283.4716, -3.4922, -0.2496, -1.6146, -0.3120, -1.3728
5.75840, -3.988, -4.214, 1283.4716, -3.4803, 1.9929, -0.1560, -0.2418, -1.2714
5.76045, -3.899, -4.145, 1283.6024, -3.4689, 1.2402, -0.8736, -0.2106, -1.1622
5.76246, -3.810, -4.091, 1283.6024, -3.4570, 0.8814, -1.6380, -0.2184, -1.2090
5.76448, -3.717, -3.988, 1283.6024, -3.4463, -0.8346, -1.9734, -0.2262, -1.2792
5.76641, -3.625, -3.899, 1283.6024, -3.4344, -0.0936, -1.7472, -0.2340, -1.3416
5.76846, -3.524, -3.806, 1283.6024, -3.4231, 0.0000, -1.0686, -0.2106, -1.4196
5.77037, -3.428, -3.706, 1283.7333, -3.4111, 0.7098, -1.4742, -0.2418, -1.3884
5.77243, -3.322, -3.644, 1283.7333, -3.3992, 0.1638, -1.4664, -0.2418, -1.4040
5.77441, -3.217, -3.524, 1283.7333, -3.3873, 0.3588, -1.6302, -0.2964, -1.3572
5.77638, -3.109, -3.434, 1283.7333, -3.3747, 0.1638, -1.5834, -0.2028, -1.5132
5.77843, -2.995, -3.311, 1283.7333, -3.3628, 0.0156, -1.5600, -0.1092, -1.5600
5.78046, -2.880, -3.213, 1283.7333, -3.3508, -0.4212, -1.5288, -0.1560, -1.6848
5.78240, -2.768, -3.106, 1283.8643, -3.3383, -0.8034, -1.8486, -0.2184, -1.6458
5.78446, -2.646, -3.002, 1283.8643, -3.3263, 0.7020, -1.6848, -0.1326, -1.6770
5.78639, -2.530, -2.895, 1283.8643, -3.3138, 0.3276, -1.5444, -0.0858, -1.7316
5.78846, -2.404, -2.767, 1283.8643, -3.3018, 0.2340, -1.7550, -0.0936, -1.8096
5.79040, -2.283, -2.652, 1283.8643, -3.2892, 0.0936, -1.6848, -0.2808, -0.6942
5.79246, -2.154, -2.523, 1283.8643, -3.2767, 0.3432, -1.6770, -0.2106, -1.9968
5.79446, -2.026, -2.404, 1283.8643, -3.2647, -0.2106, -1.7862, -0.0780, -1.8096
5.79642, -1.900, -2.249, 1283.9951, -3.2522, -0.4680, -1.8720, -0.1170, -1.8174
5.79840, -1.770, -2.148, 1283.9951, -3.2390, 0.2418, -1.6536, -0.1326, -1.7394
5.80044, -1.635, -2.036, 1283.9951, -3.2270, 0.1404, -1.6068, -0.0936, -1.7784
5.80243, -1.502, -1.894, 1283.9951, -3.2138, 0.1794, -1.6458, -0.1872, -1.7004
5.80446, -1.365, -1.769, 1283.9951, -3.2019, 0.1092, -1.7082, -0.1794, -1.7160
5.80640, -1.233, -1.633, 1283.9951, -3.1887, 0.0858, -1.7238, -0.1560, -1.7706
5.80847, -1.091, -1.498, 1283.9951, -3.1762, 0.0546, -1.6926, 0.3042, -1.7862
5.81041, -0.958, -1.361, 1283.9951, -3.1636, 1.3728, -1.8018, -0.4446, -1.4898
5.81244, -0.817, -1.223, 1284.1260, -3.1510, 0.6708, -1.5756, -0.5382, -1.0764
5.81445, -0.676, -1.105, 1284.1260, -3.1385, 0.0078, -1.9968, -0.1716, -0.7956
5.81646, -0.536, -0.968, 1284.1260, -3.1265, -0.3900, -1.8876, -0.2730, -0.8814
5.81840, -0.400, -0.810, 1284.1260, -3.1133, 0.0624, -1.7316, -0.2496, -0.7644
5.82045, -0.255, -0.688, 1284.1260, -3.1008, 0.1326, -1.6380, -0.2262, -0.6318
5.82245, -0.114, -0.545, 1284.1260, -3.0882, 0.1872, -1.7238, -0.1716, -0.6006
5.82443, 0.025, -0.408, 1284.1260, -3.0756, 0.1716, -1.7628, -0.2262, -0.5304
5.82646, 0.169, -0.274, 1284.1260, -3.0631, 0.1794, -1.7706, -0.1560, -0.4836
5.82842, 0.307, -0.128, 1284.2568, -3.0505, 0.0390, -1.6458, -0.0780, -0.4836
5.83044, 0.450, 0.006, 1284.2568, -3.0373, 0.1326, -1.7394, -0.1248, -0.5148
5.83246, 0.591, 0.158, 1284.2568, -3.0247, 0.0312, -1.6302, -0.0936, -0.4680
5.83446, 0.732, 0.290, 1284.2568, -3.0128, 0.0702, -1.6848, -0.1560, -0.4212
5.83641, 0.867, 0.446, 1284.2568, -3.0002, -0.0702, -1.6926, -0.1014, -0.4680
5.83845, 1.010, 0.580, 1284.2568, -2.9877, 0.1092, -1.6224, -0.1014, -0.4758
5.84041, 1.144, 0.720, 1284.2568, -2.9751, -0.0078, -1.6926, -0.5616, -0.0312
5.84244, 1.284, 0.864, 1284.2568, -2.9625, 0.0546, -1.6770, -0.1248, -0.4524
5.84441, 1.418, 1.002, 1284.2568, -2.9500, 0.0858, -1.6536, -0.0312, -0.4992
5.84643, 1.555, 1.144, 1284.2568, -2.9380, 0.0390, -1.6380, -0.1482, -0.4524
5.84842, 1.688, 1.285, 1284.3878, -2.9255, -0.1560, -1.8018, -0.0858, -0.4290
5.85046, 1.824, 1.412, 1284.3878, -2.9135, 0.0000, -1.6926, -0.1092, -0.4758
5.85241, 1.951, 1.549, 1284.3878, -2.9016, 0.2418, -1.6068, -0.1014, -0.4992
5.85442, 2.082, 1.690, 1284.3878, -2.8890, 0.0780, -1.5912, -0.0936, -0.4992
5.85645, 2.212, 1.815, 1284.3878, -2.8771, 0.0858, -1.5990, -0.0858, -0.5148
5.85842, 2.336, 1.945, 1284.3878, -2.8651, -0.0312, -1.6458, -0.1170, -0.4992
5.86045, 2.462, 2.076, 1284.3878, -2.8532, 1.2636, 0.3588, -0.0858, -0.5460
5.86239, 2.581, 2.199, 1284.5187, -2.8413, 1.7940, -1.2012, -0.1014, -0.5694
5.86444, 2.705, 2.342, 1284.5187, -2.8293, 0.6942, -1.6380, -0.1014, -0.6006
5.86641, 2.821, 2.460, 1284.5187, -2.8174, 0.2496, -1.5054, -0.0936, -0.5850
5.86844, 2.939, 2.578, 1284.5187, -2.8061, -0.0390, -1.7004, -0.0858, -0.6006
5.87039, 3.050, 2.698, 1284.5187, -2.7948, -0.1638, -1.4976, -0.1092, -0.5850
5.87240, 3.162, 2.827, 1284.5187, -2.7835, 0.2964, -1.4196, -0.0780, -0.5616
5.87444, 3.273, 2.813, 1284.6495, -2.7715, -0.3666, -1.6770, -0.1014, -0.5616
5.87646, 3.380, 3.060, 1284.6495, -2.7602, -0.1482, -1.5054, -0.1014, -0.5460
5.87846, 3.484, 3.161, 1284.6495, -2.7495, 0.1638, -1.4976, -0.0936, -0.5538
5.88038, 3.580, 3.267, 1284.6495, -2.7382, 0.0000, -1.5054, -0.0780, -0.5304
5.88239, 3.679, 3.373, 1284.6495, -2.7275, -0.0546, -1.5444, -0.1170, -0.5538
5.88443, 3.775, 3.484, 1284.6495, -2.7162, -0.0078, -1.4976, -0.1248, -0.5694
5.88644, 3.867, 3.578, 1284.6495, -2.7055, -0.5304, -1.9968, -0.1014, -0.5694
5.88841, 3.955, 3.682, 1284.7805, -2.6949, 1.4508, -1.9968, -0.1014, -0.5772
5.89045, 4.042, 3.781, 1284.7805, -2.6842, -0.1950, -1.5210, -0.1248, -0.5928
5.89243, 4.123, 3.866, 1284.7805, -2.6741, -0.1560, -1.3806, -0.1248, -0.6474
5.89447, 4.204, 3.953, 1284.7805, -2.6641, -0.5070, -1.5522, -0.1482, -0.6474
5.89640, 4.277, 4.043, 1284.7805, -2.6534, 1.0452, -0.9438, -0.1950, -0.6786
5.89845, 4.351, 4.103, 1284.9114, -2.6433, -0.4368, -1.4742, -0.1638, -0.8034
5.90047, 4.420, 4.212, 1284.9114, -2.6333, 0.4446, -1.4430, -0.1872, -0.8190
5.90240, 4.483, 4.273, 1284.9114, -2.6232, -0.2418, -1.3494, -0.1248, -0.8736
5.90446, 4.546, 4.353, 1284.9114, -2.6138, 0.0546, -1.2636, -0.1482, -0.9516
5.90641, 4.602, 4.417, 1284.9114, -2.6044, -1.9968, -1.9968, -0.1560, -0.9438
5.90843, 4.656, 4.477, 1285.0422, -2.5950, -0.8814, -1.9656, -0.1560, -0.9048
5.91042, 4.706, 4.559, 1285.0422, -2.5855, -0.3588, -1.0998, -0.1716, -0.8190
5.91244, 4.753, 4.596, 1285.0422, -2.5761, 0.8112, -1.0608, -0.1716, -0.9126
5.91441, 4.795, 4.662, 1285.0422, -2.5673, 0.1638, -1.5054, -0.2340, -0.9984
5.91645, 4.834, 4.668, 1285.1732, -2.5585, 0.7020, -0.8034, -0.2496, -1.0218
5.91841, 4.868, 4.757, 1285.1732, -2.5497, 0.3744, -1.2324, -0.2418, -1.0608
5.92043, 4.899, 4.796, 1285.1732, -2.5409, 0.5460, -0.8892, -0.2184, -1.0842
5.92242, 4.925, 4.835, 1285.1732, -2.5321, 0.2262, -0.2652, -0.2340, -1.1232
5.92443, 4.948, 4.868, 1285.3041, -2.5240, 1.9929, -1.6926, -0.2418, -1.1232
5.92644, 4.967, 4.918, 1285.3041, -2.5152, -0.5148, -1.6458, -0.2496, -1.1856
5.92844, 4.981, 4.931, 1285.3041, -2.5076, -0.3900, -1.1778, -0.2028, -1.2168
5.93039, 4.991, 4.830, 1285.4349, -2.4995, 0.0156, -1.3416, -0.2496, -1.1544
5.93246, 4.998, 4.973, 1285.4349, -2.4919, -0.7566, -1.0296, -0.2184, -1.2246
5.93441, 5.000, 4.987, 1285.4349, -2.4844, 0.5070, -0.7566, -0.2574, -1.2480
5.93641, 4.998, 5.000, 1285.4349, -2.4762, -1.9968, 0.5304, -0.2730, -1.2714
5.93843, 4.992, 4.993, 1285.5659, -2.4693, -1.9968, -1.9968, -0.5304, -1.3026
5.94045, 4.982, 5.018, 1285.5659, -2.4618, 0.4212, -0.0546, -1.5210, 1.9929
5.94239, 4.968, 4.999, 1285.5659, -2.4548, 1.9929, -0.3510, -0.6708, 0.0234
5.94443, 4.949, 4.988, 1285.6968, -2.4479, -0.6396, -0.7020, 0.0468, -0.8424
5.94641, 4.927, 4.999, 1285.6968, -2.4410, 0.5850, -1.1856, -0.2730, -1.0140
5.94844, 4.900, 4.969, 1285.6968, -2.4347, 1.9929, 1.9929, -0.4524, -1.8252
5.95039, 4.871, 4.933, 1285.8276, -2.4278, -1.9968, -1.9266, -0.1326, -1.9968
5.95245, 4.835, 4.930, 1285.8276, -2.4222, 1.0374, -1.2168, 0.0936, -1.6068
5.95441, 4.797, 4.909, 1285.8276, -2.4159, -1.2402, -1.3494, 0.0000, -0.9516
5.95642, 4.755, 4.864, 1285.9586, -2.4096, -1.1934, -0.9594, 0.0078, -0.7800
5.95846, 4.707, 4.836, 1285.9586, -2.4039, -0.4836, -0.8814, -0.2106, -0.7644
5.96040, 4.659, 4.740, 1286.0895, -2.3983, -1.8798, -0.9204, -0.7878, -0.5694
5.96245, 4.603, 4.763, 1286.0895, -2.3926, 1.9929, 0.0312, 0.2496, -1.2792
5.96440, 4.547, 4.730, 1286.0895, -2.3876, 0.7020, -0.3744, -0.1638, -1.4040
5.96643, 4.484, 4.607, 1286.2203, -2.3826, -1.4118, -1.1388, 0.0624, -0.7878
5.96841, 4.419, 4.616, 1286.2203, -2.3776, -0.2340, -1.1466, -0.0624, -0.7878
5.97047, 4.348, 4.564, 1286.2203, -2.3725, 0.9126, 0.1170, 0.0624, -0.7332
5.97246, 4.275, 4.482, 1286.3513, -2.3675, -0.7098, -1.4820, 0.1482, -1.0296
5.97445, 4.199, 4.441, 1286.3513, -2.3637, -1.1622, -1.0530, -0.0312, -0.8970
5.97641, 4.121, 4.317, 1286.4822, -2.3587, 0.3588, -0.7800, -0.1326, -1.2480
5.97844, 4.036, 4.291, 1286.4822, -2.3549, -0.2964, -0.7956, -0.1248, -1.2012
5.98045, 3.949, 4.219, 1286.4822, -2.3505, -0.9984, 1.3728, -0.2106, -1.1154
5.98240, 3.861, 4.112, 1286.6130, -2.3468, -1.1544, -1.5912, -0.1638, -1.0998
5.98447, 3.765, 4.058, 1286.6130, -2.3430, 1.0998, -0.1248, -0.2652, -0.9906
5.98644, 3.670, 3.931, 1286.7440, -2.3399, 0.1404, -0.9438, 0.0000, -1.2246
5.98839, 3.573, 3.871, 1286.7440, -2.3361, 0.3510, -0.2496, -0.2106, -1.6380
5.99047, 3.466, 3.725, 1286.8749, -2.3329, -1.5288, -1.7784, -0.3510, -1.2480
5.99241, 3.364, 3.679, 1286.8749, -2.3298, -0.4992, -1.1544, -1.9266, -0.7488
5.99445, 3.254, 3.499, 1287.0057, -2.3273, -0.2028, -1.4118, -0.3510, -0.4914
5.99644, 3.143, 3.468, 1287.0057, -2.3242, -0.5460, -0.9750, -0.1560, -0.8970
5.99845, 3.028, 3.382, 1287.0057, -2.3216, 1.0218, 1.1310, -0.7020, -1.4820
6.00044, 2.913, 3.262, 1287.1367, -2.3191, -1.6536, -1.4820, 0.1092, -0.9672
6.00242, 2.796, 3.158, 1287.1367, -2.3172, -1.6614, -0.6708, -0.0624, -1.7862
6.00440, 2.676, 3.042, 1287.2676, -2.3147, -1.2012, -1.2402, -0.3510, -1.1388
6.00642, 2.552, 2.920, 1287.2676, -2.3128, 1.6380, -1.5132, -0.2808, -1.3104
6.00845, 2.424, 2.795, 1287.3984, -2.3116, 1.5366, 0.7176, -0.1248, -1.2480
6.01045, 2.296, 2.687, 1287.3984, -2.3097, -0.0468, -0.9672, -0.3354, -1.0998
6.01241, 2.169, 2.539, 1287.5294, -2.3084, -1.6068, -1.2480, -0.2730, -1.3494
6.01444, 2.036, 2.436, 1287.5294, -2.3072, 0.6864, -1.9968, -0.1326, -1.3728
6.01641, 1.905, 2.290, 1287.6603, -2.3059, -0.7020, -0.9126, -0.3198, -1.2870
6.01841, 1.770, 2.184, 1287.6603, -2.3047, 0.9048, -0.9204, -0.2964, -1.4976
6.02045, 1.631, 2.035, 1287.7911, -2.3040, -0.4368, -0.5148, -0.1872, -1.5678
6.02243, 1.495, 1.911, 1287.7911, -2.3034, 0.8112, -1.8018, 1.9929, -1.9968
6.02443, 1.357, 1.767, 1287.9221, -2.3028, -0.2028, -0.2808, -1.9968, 0.2106
6.02642, 1.217, 1.640, 1287.9221, -2.3022, 1.0140, -0.8268, -0.8346, -0.1638
6.02848, 1.072, 1.507, 1288.0530, -2.3022, 0.3744, -0.1170, 0.1950, -1.0218
6.03046, 0.930, 1.368, 1288.0530, -2.3022, 0.6474, 0.4368, -0.3510, -0.8892
6.03243, 0.790, 1.210, 1288.1838, -2.3022, -1.5990, -1.3026, -0.6552, -1.1856
6.03446, 0.644, 1.085, 1288.1838, -2.3022, -0.5928, -1.2168, -1.9968, -0.8034
6.03642, 0.503, 0.935, 1288.3148, -2.3022, -0.0078, -0.6084, -0.6006, -0.9048
6.03841, 0.359, 0.799, 1288.3148, -2.3028, -0.1950, -0.1638, -0.3354, -1.0452
6.04043, 0.213, 0.648, 1288.4457, -2.3034, 0.4368, -0.6552, -0.2964, -1.0764
6.04242, 0.068, 0.508, 1288.4457, -2.3040, 0.1638, -0.6786, -0.2730, -1.1076
6.04448, -0.081, 0.364, 1288.5765, -2.3053, 0.3666, -0.7488, -0.3900, -1.1622
6.04642, -0.223, 0.221, 1288.7075, -2.3066, -0.1326, -0.8112, -0.3744, -1.1934
6.04846, -0.371, 0.083, 1288.7075, -2.3078, -0.1092, -0.7644, -0.3744, -1.2012
6.05046, -0.516, -0.043, 1288.8384, -2.3091, 0.4680, -0.3588, -0.3432, -1.2168
6.05242, -0.657, -0.222, 1288.8384, -2.3103, 0.2496, -0.6240, -0.3588, -1.2246
6.05445, -0.803, -0.343, 1288.9692, -2.3122, 0.1404, -0.5850, -0.3510, -1.2012
6.05647, -0.948, -0.512, 1288.9692, -2.3135, 0.2184, -0.7020, -0.3432, -1.2090
6.05842, -1.087, -0.610, 1289.1002, -2.3154, -0.4368, -1.0062, -0.3198, -1.1778
6.06044, -1.230, -0.813, 1289.1002, -2.3179, 0.4368, -0.7956, -0.3042, -1.1622
6.06243, -1.370, -0.930, 1289.2311, -2.3198, -0.0702, -0.9048, -0.3120, -1.1154
6.06440, -1.508, -1.099, 1289.2311, -2.3223, -0.6786, -1.9266, -0.3120, -1.2246
6.06646, -1.650, -1.196, 1289.3619, -2.3242, -0.7956, -0.7722, -0.2730, -1.2168
6.06843, -1.785, -1.383, 1289.3619, -2.3267, -0.4992, -0.5070, -0.2886, -1.2168
6.07045, -1.922, -1.480, 1289.4929, -2.3298, 0.4914, -0.7488, -0.2496, -1.1622
6.07246, -2.056, -1.640, 1289.4929, -2.3323, -1.0140, -1.9968, -0.2184, -1.1154
6.07442, -2.185, -1.775, 1289.6238, -2.3355, -1.0530, -1.2480, -0.1560, -1.0842
6.07643, -2.316, -1.938, 1289.6238, -2.3386, 0.5070, -0.9360, -0.1716, -1.1778
6.07849, -2.448, -2.047, 1289.7546, -2.3417, 0.0858, -0.4290, -0.0936, -1.0920
6.08046, -2.573, -2.197, 1289.7546, -2.3449, -0.7644, 0.4524, -0.1092, -0.9438
6.08248, -2.698, -2.317, 1289.8856, -2.3480, -0.4134, -1.5600, -0.0468, -0.6786
