time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
5.21526, -4.619, -4.485, 462.0759, -2.6660, 0.4368, -0.9750, 1.3416, -0.5460
5.21729, -4.668, -4.514, 462.2068, -2.6741, 0.6006, -1.3338, 0.4446, -1.3884
5.21925, -4.712, -4.481, 462.3377, -2.6829, -0.3588, -1.9032, 1.3182, -1.9968
5.22123, -4.753, -4.620, 462.3377, -2.6917, 1.9929, -0.6630, -0.6864, -0.4836
5.22327, -4.793, -4.651, 462.4686, -2.6999, -0.3978, -1.0686, -0.1872, -0.7488
5.22526, -4.828, -4.721, 462.4686, -2.7087, 0.2808, -1.9968, 0.3120, -0.4134
5.22722, -4.859, -4.740, 462.5995, -2.7168, 1.9929, -1.6692, 0.8970, -1.8564
5.22925, -4.889, -4.848, 462.5995, -2.7263, -0.2496, -1.9968, -0.8268, -1.2324
5.23128, -4.915, -4.812, 462.7304, -2.7344, 0.6552, -0.9438, 0.7098, -1.0452
5.23325, -4.937, -4.799, 462.8613, -2.7432, 1.9929, -0.0390, 0.2730, -0.1404
5.23523, -4.956, -4.900, 462.8613, -2.7527, 0.0312, -1.6536, 0.6084, -1.5834
5.23726, -4.971, -4.872, 462.9922, -2.7615, 0.9048, -1.2948, 0.6552, -1.0296
5.23927, -4.984, -4.990, 462.9922, -2.7703, 0.7488, -1.9968, -1.9968, -1.9968
5.24126, -4.992, -4.869, 463.1231, -2.7797, -0.8970, -1.9968, 1.8798, -1.7394
5.24329, -4.998, -5.039, 463.1231, -2.7885, -0.5538, -1.8798, 0.3198, -0.4914
5.24523, -5.000, -4.928, 463.2540, -2.7979, 0.2886, -1.6380, 0.4212, -1.3728
5.24726, -4.999, -5.032, 463.2540, -2.8067, 0.6552, 1.0062, 0.5538, -1.8642
5.24924, -4.994, -4.964, 463.3849, -2.8161, 0.6240, 0.6942, 0.4680, -1.0764
5.25126, -4.986, -5.024, 463.3849, -2.8249, 1.0452, -0.6786, -0.4680, -0.3432
5.25323, -4.974, -4.970, 463.5158, -2.8343, 0.3198, -1.1700, 1.3572, -1.1310
5.25520, -4.960, -5.002, 463.5158, -2.8438, -0.9516, -1.9968, -1.9968, 1.9929
5.25721, -4.942, -4.970, 463.6467, -2.8532, -1.8408, -1.9968, 0.2418, -0.3042
5.25922, -4.920, -4.996, 463.6467, -2.8626, -0.6084, -1.3962, 0.0234, -1.9968
5.26127, -4.894, -4.943, 463.7776, -2.8714, 0.0000, -1.4820, 0.2886, -0.7254
5.26320, -4.867, -4.983, 463.7776, -2.8808, -1.4664, -1.9968, -0.1326, 0.7410
5.26522, -4.835, -4.874, 463.9085, -2.8903, 1.9929, -1.9968, 0.0468, -1.2558
5.26723, -4.800, -4.943, 463.9085, -2.8997, 0.3666, -1.4430, 0.5616, -1.8798
5.26926, -4.761, -4.796, 464.0394, -2.9097, 0.1950, -1.3962, 0.9048, -1.0374
5.27127, -4.719, -4.859, 464.0394, -2.9185, 0.5538, -1.3572, 0.4134, -0.6786
5.27323, -4.676, -4.705, 464.1703, -2.9280, -1.9968, -1.8876, -1.1778, -1.3728
5.27522, -4.628, -4.781, 464.1703, -2.9380, 0.4836, -1.1778, 1.3494, -1.0296
5.27728, -4.575, -4.575, 464.3012, -2.9468, -0.9516, -1.4898, 0.6942, -1.3494
5.27925, -4.521, -4.686, 464.3012, -2.9562, -0.8112, -1.5756, 0.0000, -0.9828
5.28120, -4.466, -4.645, 464.3012, -2.9657, 1.9929, 0.8424, 1.9929, -0.8658
5.28323, -4.404, -4.586, 464.4321, -2.9751, -0.6318, -0.9516, -1.4040, -1.9968
5.28522, -4.341, -4.534, 464.4321, -2.9845, -0.5694, -1.6848, -0.8502, -0.9360
5.28728, -4.272, -4.455, 464.5630, -2.9939, 0.6396, -1.3338, 1.1934, -1.3026
5.28923, -4.205, -4.416, 464.5630, -3.0034, 0.3822, -1.2324, -0.4680, -0.9828
5.29124, -4.132, -4.262, 464.6939, -3.0128, -1.2792, -1.8252, -0.7644, -0.3120
5.29324, -4.056, -4.298, 464.6939, -3.0222, 0.0156, -1.1310, 1.0218, -1.2870
5.29527, -3.977, -4.208, 464.6939, -3.0316, 1.0374, -1.0764, -0.0624, -0.5148
5.29725, -3.897, -4.142, 464.8248, -3.0411, 0.0000, -1.5990, 0.2184, -1.2246
5.29923, -3.814, -4.057, 464.8248, -3.0505, 0.5850, -0.6396, 0.9048, -1.9968
5.30128, -3.726, -3.961, 464.9557, -3.0599, 1.5366, -1.4664, -0.0624, -1.4508
5.30326, -3.638, -3.928, 464.9557, -3.0687, 0.5928, -1.2246, -0.7098, -1.2480
5.30523, -3.548, -3.809, 464.9557, -3.0781, 0.3822, -1.2480, 0.0312, -1.4352
5.30728, -3.452, -3.748, 465.0866, -3.0876, 0.2262, -1.0218, 0.1950, -0.8892
5.30925, -3.357, -3.644, 465.0866, -3.0970, 0.0156, -1.3572, -1.9968, -1.9578
5.31127, -3.257, -3.496, 465.2175, -3.1058, 1.2402, -0.4056, 1.3104, -1.4196
5.31327, -3.156, -3.467, 465.2175, -3.1152, -0.6864, -1.2324, 0.4368, -0.5304
5.31523, -3.055, -3.364, 465.2175, -3.1246, 0.3432, -1.2480, 0.0312, -1.5132
5.31725, -2.949, -3.265, 465.3484, -3.1341, 0.7800, -1.2324, 0.8892, -1.3884
5.31928, -2.840, -3.169, 465.3484, -3.1422, -0.3900, -1.4040, -0.6318, -0.9282
5.32126, -2.732, -2.979, 465.4793, -3.1510, 1.2792, -1.4430, 0.7800, -1.9968
5.32324, -2.622, -2.957, 465.4793, -3.1604, 1.9929, -0.7254, 0.7176, -1.8096
5.32524, -2.509, -2.848, 465.4793, -3.1699, 0.4212, -1.0218, -0.1248, -0.4368
5.32728, -2.391, -2.700, 465.6102, -3.1787, 0.1170, -1.3260, 0.3198, -1.3650
5.32927, -2.275, -2.627, 465.6102, -3.1875, 0.4758, -1.3572, -0.0858, -1.0686
5.33125, -2.158, -2.511, 465.6102, -3.1969, 1.9929, -1.0686, -0.3744, -1.9032
5.33326, -2.038, -2.381, 465.7411, -3.2063, -0.3588, -1.9968, 1.5210, -1.3182
5.33531, -1.914, -2.301, 465.7411, -3.2151, 0.8268, -1.2012, -1.0374, -1.3572
5.33727, -1.794, -2.160, 465.7411, -3.2239, 0.5460, -0.7254, 0.4602, -1.0140
5.33925, -1.671, -2.030, 465.8720, -3.2327, -0.7098, -1.1232, -0.3588, -1.1154
5.34129, -1.544, -1.938, 465.8720, -3.2415, 0.2964, -1.2714, 0.3120, -1.0686
5.34326, -1.420, -1.789, 465.8720, -3.2503, 1.0920, -0.9906, 0.5226, -1.8252
5.34528, -1.291, -1.677, 466.0029, -3.2591, 0.1014, -1.1544, -0.7956, -0.2184
5.34724, -1.165, -1.556, 466.0029, -3.2679, 1.1466, -1.0998, 0.8346, -1.2636
5.34929, -1.033, -1.416, 466.1338, -3.2767, 0.2028, -1.1934, -0.3276, -1.0608
5.35124, -0.906, -1.307, 466.1338, -3.2855, 0.1560, -1.1856, -0.1950, -0.8814
5.35328, -0.774, -1.189, 466.1338, -3.2943, 0.3978, -1.1700, 0.1248, -0.9828
5.35525, -0.645, -0.999, 466.2647, -3.3031, -0.6708, -1.4196, -0.1716, -1.0686
5.35730, -0.510, -0.914, 466.2647, -3.3112, -0.8424, -1.7784, 0.3276, -1.2402
5.35926, -0.380, -0.784, 466.2647, -3.3200, -0.3978, -1.5132, -0.3042, -1.3026
5.36125, -0.249, -0.633, 466.3956, -3.3282, -0.3198, -1.4664, 0.0858, -1.2090
5.36331, -0.113, -0.516, 466.3956, -3.3370, 0.3276, -1.1466, 0.1794, -1.1622
5.36529, 0.018, -0.400, 466.3956, -3.3452, 0.0000, -1.1622, -0.2808, -0.9984
5.36724, 0.148, -0.243, 466.5265, -3.3540, 0.0390, -1.2948, 0.1638, -1.2480
5.36931, 0.285, -0.133, 466.5265, -3.3615, 0.2184, -1.2402, 0.0000, -1.1544
5.37125, 0.413, 0.004, 466.5265, -3.3703, 0.0390, -1.2168, -0.1560, -1.0296
5.37329, 0.548, 0.142, 466.5265, -3.3785, 0.0780, -1.1778, 0.0078, -1.5054
5.37529, 0.680, 0.264, 466.6574, -3.3866, 0.3822, -1.2948, -0.1716, -0.7254
5.37726, 0.809, 0.406, 466.6574, -3.3948, -0.1638, -1.3416, -0.2028, -1.0218
5.37928, 0.941, 0.550, 466.6574, -3.4030, -0.3042, -1.4898, 0.1248, -1.1778
5.38129, 1.072, 0.674, 466.7883, -3.4111, 0.1014, -1.2870, -0.5304, -0.9360
5.38329, 1.202, 0.800, 466.7883, -3.4187, -0.3276, -1.2636, -0.1872, -0.9438
5.38525, 1.328, 0.937, 466.7883, -3.4268, 0.2418, -1.2480, -0.1014, -0.0936
5.38729, 1.458, 1.069, 466.9192, -3.4344, 0.1170, -1.1778, 0.0156, -1.7472
5.38925, 1.582, 1.202, 466.9192, -3.4426, 0.0468, -1.1544, 0.0234, -1.1466
5.39128, 1.709, 1.330, 467.0501, -3.4501, -0.1716, -1.3884, 0.3744, -0.7488
5.39328, 1.834, 1.457, 467.0501, -3.4583, -0.1014, -1.1622, -0.3120, -0.9750
5.39529, 1.958, 1.571, 467.0501, -3.4658, -0.3432, -1.1466, -0.0936, -1.1622
5.39724, 2.076, 1.711, 467.0501, -3.4733, 0.8424, 0.0000, -0.1560, -0.2028
5.39924, 2.197, 1.822, 467.1810, -3.4809, 0.8736, -0.7566, -1.1076, -0.8190
5.40125, 2.316, 1.958, 467.1810, -3.4884, -0.1248, -1.1388, 0.7098, -0.7488
5.40332, 2.437, 2.079, 467.1810, -3.4960, 0.0000, -1.0608, -0.0780, -1.3962
5.40522, 2.547, 2.201, 467.3119, -3.5029, 0.0702, -1.2480, 0.1014, -0.9204
5.40724, 2.662, 2.322, 467.3119, -3.5104, -0.1170, -0.9672, -0.2964, -1.0140
5.40926, 2.775, 2.439, 467.4428, -3.5180, -0.1794, -0.8190, -0.1872, 0.7254
5.41125, 2.885, 2.557, 467.4428, -3.5249, 1.5522, -0.7644, -1.3728, -0.8970
5.41329, 2.995, 2.663, 467.4428, -3.5324, -1.0686, -1.2714, -0.0312, -1.1310
5.41523, 3.097, 2.782, 467.4428, -3.5393, -0.2652, -1.0920, 0.3978, -0.6552
5.41728, 3.204, 2.876, 467.5737, -3.5462, 0.2418, -1.1154, -0.4056, -1.0530
5.41929, 3.305, 2.998, 467.5737, -3.5538, -0.1950, -0.9594, -0.2418, -0.8970
5.42129, 3.405, 3.015, 467.7046, -3.5601, -0.8034, -1.0608, -1.5678, 1.6770
5.42327, 3.500, 3.208, 467.7046, -3.5670, -1.9890, -1.8252, -0.8268, -0.1638
5.42523, 3.592, 3.315, 467.7046, -3.5739, 0.2964, -1.6614, 0.0780, -1.9656
5.42724, 3.685, 3.388, 467.8355, -3.5808, -0.2574, -1.4196, -0.3666, -1.3494
5.42926, 3.775, 3.506, 467.8355, -3.5877, 0.3120, -1.0218, 0.2964, -0.9984
5.43128, 3.862, 3.602, 467.8355, -3.5940, 1.2558, -1.8798, 1.4586, -1.9968
5.43328, 3.945, 3.672, 467.9664, -3.6003, -0.3822, -0.8814, -1.7862, -1.2636
5.43526, 4.026, 3.786, 467.9664, -3.6072, -0.7878, -1.1622, 0.1326, -1.4196
5.43724, 4.103, 3.807, 468.0973, -3.6135, -0.7566, -1.3260, 0.1872, -0.4992
5.43931, 4.180, 3.955, 468.0973, -3.6197, 1.3728, -0.7410, -0.1014, -0.8502
5.44126, 4.250, 4.042, 468.0973, -3.6260, -0.8658, -1.9968, -0.9828, 1.8954
5.44331, 4.321, 4.048, 468.2282, -3.6323, -1.1310, -1.9968, 0.8970, -0.4524
5.44529, 4.386, 4.187, 468.2282, -3.6386, -1.3962, -1.8096, 0.1482, -1.1466
5.44723, 4.447, 4.261, 468.2282, -3.6449, -1.5132, -1.6770, -1.0140, -1.9500
5.44928, 4.509, 4.316, 468.3591, -3.6505, 0.1014, -1.3728, 0.0000, -0.8190
5.45125, 4.564, 4.394, 468.3591, -3.6568, -0.1716, -1.7238, 0.4446, 1.8564
5.45329, 4.618, 4.385, 468.4900, -3.6625, -0.3978, -0.5850, 0.4446, -1.9500
5.45527, 4.668, 4.532, 468.4900, -3.6681, -0.7722, -1.2714, -1.6692, -1.9110
5.45730, 4.715, 4.582, 468.4900, -3.6738, -0.1638, -0.9282, 0.9984, -0.1404
5.45927, 4.757, 4.633, 468.6209, -3.6794, 0.3042, -0.7254, -0.9516, -0.6084
5.46129, 4.797, 4.680, 468.6209, -3.6851, 1.9929, 0.6708, 0.1560, -1.9968
5.46325, 4.832, 4.702, 468.7518, -3.6907, -1.9968, -0.7488, -1.9968, -1.8096
5.46524, 4.865, 4.773, 468.7518, -3.6964, 0.2418, -0.7488, 0.5304, -0.7878
5.46727, 4.895, 4.723, 468.8827, -3.7014, -0.1170, -0.3744, -0.7332, -0.2730
5.46927, 4.920, 4.855, 468.8827, -3.7071, -0.7956, -0.6552, -0.5460, -0.7956
5.47129, 4.943, 4.884, 468.8827, -3.7121, -1.9968, -1.0296, -0.3900, 1.9929
5.47327, 4.961, 4.896, 469.0136, -3.7171, -1.8096, -1.8642, 0.0000, -1.9968
5.47523, 4.976, 4.940, 469.0136, -3.7222, -0.2808, -1.5678, 0.5148, -1.2480
5.47730, 4.988, 4.927, 469.1445, -3.7272, -1.6458, -1.4430, -0.5538, -0.0546
5.47926, 4.995, 4.977, 469.1445, -3.7322, -0.1092, -0.9282, -0.0468, -1.9968
5.48130, 4.999, 4.941, 469.2754, -3.7366, -0.5460, -0.9048, -1.9344, -0.3120
5.48329, 5.000, 5.026, 469.2754, -3.7416, -0.2964, -1.0296, 0.7878, 0.4524
5.48529, 4.997, 4.917, 469.4063, -3.7460, -1.2324, -0.8190, -1.2792, -1.4664
5.48730, 4.990, 5.023, 469.4063, -3.7511, -0.2340, -0.9906, -0.3822, -0.7644
5.48932, 4.979, 4.915, 469.5372, -3.7555, 0.9126, -1.8720, 1.7550, -1.4976
5.49127, 4.965, 5.011, 469.5372, -3.7599, -1.9968, -1.9968, -1.8174, 0.4368
5.49323, 4.948, 4.927, 469.6681, -3.7643, -0.6006, -1.4430, 0.9204, -1.5444
5.49530, 4.926, 4.996, 469.6681, -3.7680, -1.0374, -0.8580, -1.0608, -0.8658
5.49727, 4.902, 4.994, 469.7990, -3.7724, -0.3978, -0.7176, 1.9929, 1.9929
5.49924, 4.874, 4.953, 469.7990, -3.7768, 0.8346, -1.3416, -1.0140, -1.5678
5.50130, 4.841, 4.943, 469.9299, -3.7806, -0.3978, -0.6006, -1.5912, -1.5834
5.50328, 4.805, 4.907, 469.9299, -3.7844, 0.3042, -1.0608, 0.0780, -0.7176
5.50530, 4.766, 4.837, 470.0608, -3.7881, -1.9968, -1.6302, 1.6458, 1.9929
5.50728, 4.724, 4.861, 470.0608, -3.7919, 0.3978, -0.2808, -0.6006, -1.2948
5.50924, 4.678, 4.667, 470.1917, -3.7957, -0.9984, -0.7800, -1.9968, -0.3198
5.51130, 4.628, 4.784, 470.1917, -3.7988, 0.5382, -0.7410, 0.4134, -0.8424
5.51326, 4.576, 4.631, 470.3226, -3.8026, -1.4898, -1.4196, 0.8034, -1.9968
5.51524, 4.520, 4.692, 470.3226, -3.8057, -1.4898, -1.5444, -1.9968, -0.4680
5.51725, 4.460, 4.570, 470.4535, -3.8089, -0.6084, -1.2948, 0.3666, -0.1482
5.51925, 4.397, 4.594, 470.4535, -3.8120, -1.1934, -0.8970, -0.0624, -0.7566
5.52130, 4.330, 4.434, 470.5844, -3.8152, 1.1466, -0.4680, -0.6240, 1.4118
5.52327, 4.261, 4.475, 470.5844, -3.8183, -1.1856, 0.1638, -0.2418, -0.2106
5.52523, 4.190, 4.360, 470.7153, -3.8214, 0.4056, -0.3276, -1.2168, -1.4274
5.52731, 4.112, 4.349, 470.7153, -3.8239, -0.9360, -1.9968, 1.9500, -1.9968
5.52926, 4.035, 4.243, 470.8462, -3.8265, -0.5304, -1.9968, 0.7254, -1.6848
5.53125, 3.954, 4.222, 470.8462, -3.8290, -1.0062, -1.2948, -0.1404, 0.3276
5.53328, 3.868, 4.112, 470.9771, -3.8315, -0.5460, -0.7956, -0.3744, -1.3260
5.53527, 3.781, 4.065, 470.9771, -3.8340, -0.4056, -0.6942, -1.9968, -1.6926
5.53725, 3.692, 3.955, 471.1080, -3.8365, -1.6146, -1.6380, 0.1950, 0.7956
5.53923, 3.600, 3.841, 471.2389, -3.8384, -1.5678, -1.4820, 0.6084, -1.0062
5.54125, 3.503, 3.795, 471.2389, -3.8409, 0.4836, -0.7410, -1.7238, -0.7800
5.54329, 3.403, 3.621, 471.3698, -3.8428, 1.8486, -0.6084, -0.6864, 0.5694
5.54523, 3.305, 3.610, 471.3698, -3.8447, -0.6240, -1.2480, 0.6630, -0.3432
5.54728, 3.200, 3.482, 471.5007, -3.8459, 0.9594, -0.5070, -0.4992, -0.9048
5.54929, 3.093, 3.428, 471.5007, -3.8478, -0.8736, -1.9968, -1.9968, -0.0858
5.55126, 2.987, 3.299, 471.6316, -3.8491, -1.8798, -1.4820, -0.2730, 0.7176
5.55329, 2.875, 3.159, 471.7625, -3.8510, -1.2324, -0.7488, 0.6006, -0.8502
5.55528, 2.763, 3.092, 471.7625, -3.8522, -0.1092, -0.5538, -0.8502, -1.3728
5.55733, 2.646, 2.937, 471.8934, -3.8535, 1.7472, -0.3588, 0.0234, -0.4056
5.55930, 2.531, 2.891, 471.8934, -3.8541, -0.7488, -0.1092, -0.4368, -0.7098
5.56123, 2.417, 2.765, 472.0243, -3.8554, 1.2012, -0.0312, -0.3276, -0.1950
5.56324, 2.296, 2.674, 472.0243, -3.8560, 0.4134, -1.8564, -0.6006, 0.3198
5.56527, 2.172, 2.526, 472.1552, -3.8566, 1.8486, -0.1950, -1.6146, -0.0936
5.56727, 2.048, 2.447, 472.1552, -3.8572, 0.1482, -0.4836, 0.4134, -0.3198
5.56926, 1.924, 2.287, 472.2861, -3.8579, -0.1326, -0.6006, -1.9968, -0.6240
5.57129, 1.796, 2.150, 472.4170, -3.8585, 1.2714, -0.2886, 0.9672, -1.2792
5.57329, 1.668, 2.056, 472.4170, -3.8585, 0.1716, -1.1232, -0.8034, -0.5460
5.57531, 1.537, 1.927, 472.5479, -3.8585, -0.2886, -0.8190, -1.2870, -0.9906
5.57727, 1.409, 1.819, 472.5479, -3.8585, -0.7332, -1.3650, -1.6146, -1.7472
5.57931, 1.275, 1.662, 472.6788, -3.8585, -0.1014, -0.8736, 1.0062, -0.4836
5.58131, 1.142, 1.545, 472.8097, -3.8585, -1.0062, -0.9984, -0.9984, -1.2480
5.58328, 1.011, 1.404, 472.8097, -3.8585, -0.5226, -0.4836, -0.0624, -1.6224
5.58531, 0.875, 1.272, 472.9406, -3.8579, 0.7098, -0.2886, -1.0608, -0.3978
5.58732, 0.739, 1.161, 472.9406, -3.8572, 0.1794, -0.1404, -0.0156, -0.0624
5.58926, 0.608, 1.006, 473.0715, -3.8566, -0.3978, -0.3978, -0.3822, -0.6786
5.59127, 0.471, 0.901, 473.2024, -3.8560, 0.3978, -0.4134, -0.4212, -1.0608
5.59330, 0.333, 0.736, 473.2024, -3.8547, 0.2262, -0.4056, -0.2106, -0.4290
5.59527, 0.198, 0.626, 473.3333, -3.8535, -0.2106, -0.5928, -0.9906, -0.5928
5.59726, 0.062, 0.470, 473.3333, -3.8522, 0.0624, -0.6630, -0.2730, -0.9984
5.59926, -0.075, 0.340, 473.4642, -3.8510, 0.3276, -0.6084, -0.4914, -0.4056
5.60124, -0.211, 0.216, 473.4642, -3.8497, -0.2808, -0.7020, -0.2496, -0.6318
5.60331, -0.352, 0.071, 473.5951, -3.8485, -0.0780, -0.7020, -0.4836, -0.6708
5.60526, -0.485, -0.035, 473.7260, -3.8466, -0.0780, -0.7488, -0.3432, -0.6474
5.60725, -0.621, -0.209, 473.7260, -3.8447, -0.2262, -0.6864, -0.3120, -0.7254
5.60929, -0.760, -0.308, 473.8569, -3.8422, -0.4212, -0.6474, -0.4680, -0.8736
5.61130, -0.896, -0.484, 473.8569, -3.8403, -0.2028, -0.5694, -0.3120, -0.8736
5.61333, -1.032, -0.622, 473.9878, -3.8378, -0.0234, -0.5538, -0.4290, -0.6396
5.61531, -1.164, -0.745, 473.9878, -3.8359, 0.7644, -0.2808, 0.0156, 0.0936
5.61725, -1.294, -0.906, 474.1187, -3.8334, 0.0780, -0.5850, -0.3744, -1.3026
5.61929, -1.429, -1.019, 474.2496, -3.8302, 0.1482, -0.6318, -0.6942, -0.8268
5.62130, -1.560, -1.161, 474.2496, -3.8277, -0.2730, -0.7176, -0.1794, -0.6630
5.62325, -1.687, -1.263, 474.3805, -3.8246, 0.2652, -0.2652, -0.7566, -0.3432
5.62531, -1.820, -1.437, 474.3805, -3.8214, 0.0000, -0.4992, -0.8658, -0.9984
5.62729, -1.945, -1.527, 474.5114, -3.8183, 0.1638, -0.5304, 0.2262, -0.4524
5.62929, -2.072, -1.682, 474.5114, -3.8152, -0.4524, -1.8330, -0.2652, -0.5928
5.63132, -2.198, -1.795, 474.6423, -3.8114, 1.3416, -0.7020, -0.6630, -1.2558
5.63332, -2.320, -1.953, 474.6423, -3.8082, -0.1872, -0.4680, -0.0234, -0.1170
5.63532, -2.441, -2.064, 474.7732, -3.8045, 0.0780, -0.5070, -0.1716, -0.7878
5.63728, -2.558, -2.156, 474.9041, -3.8007, 0.0390, -1.0686, -1.9656, 0.0624
5.63927, -2.675, -2.326, 474.9041, -3.7963, -1.1310, -1.2636, 0.8424, -0.6318
5.64129, -2.791, -2.413, 475.0350, -3.7925, 0.7800, -0.7722, -0.3354, -0.7956
5.64330, -2.905, -2.569, 475.0350, -3.7881, 0.2496, -0.8034, 1.0686, -0.9672
5.64525, -3.014, -2.611, 475.1659, -3.7837, 1.0140, -0.1248, -1.1622, -0.2184
5.64728, -3.124, -2.820, 475.1659, -3.7793, 0.0000, -0.6240, -1.9968, -0.5148
5.64929, -3.231, -2.838, 475.2968, -3.7743, 0.2730, -0.8424, 0.9594, -0.7566
5.65129, -3.335, -3.039, 475.2968, -3.7699, -0.1482, -1.0686, -1.9968, -0.3276
5.65326, -3.435, -3.096, 475.4277, -3.7649, -0.4992, -1.1778, 1.4820, -1.3182
5.65529, -3.535, -3.249, 475.4277, -3.7599, 0.0546, -0.9750, -0.0390, -1.3104
5.65726, -3.630, -3.327, 475.5586, -3.7542, 0.0468, -0.6318, -0.6240, -0.8580
5.65930, -3.726, -3.448, 475.5586, -3.7492, -0.8658, -1.9968, -0.5070, 1.1622
5.66125, -3.814, -3.516, 475.6895, -3.7435, -0.7566, -1.8330, -0.3666, -0.7956
5.66332, -3.905, -3.653, 475.6895, -3.7379, -0.0936, -0.9984, -0.9360, -1.8252
5.66528, -3.988, -3.691, 475.8204, -3.7322, 0.0468, -1.0140, 0.2184, -0.4680
5.66726, -4.069, -3.836, 475.8204, -3.7266, -0.2028, -0.1950, -0.7488, 1.2168
5.66933, -4.150, -3.875, 475.9513, -3.7203, -1.0062, -0.4290, -0.4992, 0.1170
5.67130, -4.225, -4.015, 475.9513, -3.7146, 0.2418, -0.7722, 1.0296, -0.3510
5.67331, -4.298, -3.968, 476.0822, -3.7083, 0.8736, -0.9048, -1.5834, -0.2496
5.67531, -4.367, -4.181, 476.0822, -3.7014, -0.2184, -0.9672, -0.9204, -0.3744
5.67730, -4.432, -4.107, 476.2131, -3.6951, 1.6926, -0.4290, 1.5600, -1.9968
5.67929, -4.494, -4.319, 476.2131, -3.6882, 1.9929, 0.0156, -1.5288, -0.1170
5.68131, -4.554, -4.371, 476.2131, -3.6819, 0.5148, -0.5226, -0.4056, -0.2262
5.68328, -4.608, -4.448, 476.3440, -3.6750, -0.4992, -1.0140, 0.1092, -0.9984
5.68530, -4.661, -4.508, 476.3440, -3.6681, -1.2012, 0.1872, -1.5132, 1.2480
5.68723, -4.708, -4.539, 476.4749, -3.6612, -0.1170, -0.9750, 0.0000, -1.8720
5.68922, -4.752, -4.630, 476.4749, -3.6537, 0.4368, -0.9906, 1.2714, -0.8814
5.69125, -4.794, -4.597, 476.6058, -3.6461, 0.4914, -0.6084, -0.2184, -0.8502
5.69326, -4.832, -4.720, 476.6058, -3.6386, -0.1638, -0.9282, -0.6318, -1.2558
5.69529, -4.866, -4.681, 476.7367, -3.6311, 1.6224, -0.7020, 1.2480, 1.3182
5.69730, -4.896, -4.810, 476.7367, -3.6235, -0.9360, -0.5538, 0.2496, -1.9500
5.69927, -4.922, -4.852, 476.7367, -3.6153, 0.3198, 0.2262, -1.6380, -1.9968
5.70126, -4.945, -4.821, 476.8676, -3.6072, 0.3042, -0.9438, -0.8112, -0.6786
5.70330, -4.964, -4.922, 476.8676, -3.5996, -0.1950, -0.7332, 0.4602, -0.4758
5.70525, -4.978, -4.927, 476.8676, -3.5908, -0.1092, -1.6224, -0.4212, -1.9968
5.70730, -4.989, -4.950, 476.9985, -3.5827, 1.9929, 0.2418, -0.1482, 1.1076
5.70929, -4.996, -4.987, 476.9985, -3.5745, 1.5054, -0.6318, -0.2964, -0.9282
5.71130, -5.000, -4.911, 477.1294, -3.5657, -0.2028, -1.2558, -1.0842, -1.3104
5.71327, -4.999, -5.010, 477.1294, -3.5569, 0.3510, -1.4976, 0.5460, -0.8424
5.71528, -4.995, -5.009, 477.1294, -3.5481, -1.0062, -0.5772, 1.9734, -1.9968
5.71731, -4.986, -4.969, 477.2603, -3.5393, 1.2792, 0.7644, -0.5148, -0.2184
5.71931, -4.974, -5.024, 477.2603, -3.5305, -1.5600, -0.9438, 0.0000, -1.9968
5.72125, -4.958, -4.995, 477.2603, -3.5211, 0.5694, -0.9984, 0.8268, -0.9906
5.72330, -4.938, -4.963, 477.3912, -3.5123, 0.7488, -1.2480, -0.1638, -0.8034
5.72528, -4.915, -4.986, 477.3912, -3.5029, -0.3822, -1.2480, 0.0000, -1.3338
5.72729, -4.887, -4.954, 477.3912, -3.4935, -0.5694, -1.9968, 1.9032, -1.0452
5.72931, -4.855, -4.937, 477.5221, -3.4840, -0.9126, -1.9968, 1.1856, -1.8330
5.73132, -4.820, -4.936, 477.5221, -3.4746, -0.6942, -0.9438, -1.5288, -1.5834
5.73326, -4.782, -4.892, 477.5221, -3.4645, 0.5928, -0.7488, 0.5616, -1.0296
5.73530, -4.738, -4.780, 477.6530, -3.4545, -0.2496, -0.9048, 0.9126, -1.3650
5.73733, -4.692, -4.842, 477.6530, -3.4451, -0.2886, -1.0530, -0.2028, -0.7566
5.73926, -4.643, -4.796, 477.6530, -3.4350, -0.1014, -1.2558, -0.1404, -1.4352
5.74129, -4.589, -4.674, 477.7839, -3.4250, -0.1014, -1.6146, -0.1248, -0.9750
5.74326, -4.532, -4.698, 477.7839, -3.4149, -1.0920, -0.7956, 0.2886, -1.7628
5.74530, -4.470, -4.663, 477.7839, -3.4049, 0.7254, -0.8034, -0.1014, -1.5054
5.74725, -4.408, -4.587, 477.7839, -3.3948, 0.2028, -0.8736, -0.7722, -1.1700
5.74926, -4.339, -4.505, 477.9148, -3.3841, -0.1482, -1.2402, 0.4056, -0.9672
5.75129, -4.267, -4.490, 477.9148, -3.3741, 0.3978, -1.3026, 0.0390, -1.1934
5.75325, -4.194, -4.411, 477.9148, -3.3634, 0.1404, -1.3806, -0.2418, -1.2636
5.75529, -4.115, -4.337, 477.9148, -3.3527, -0.4602, -1.4274, -0.4056, -1.4742
5.75731, -4.033, -4.258, 478.0457, -3.3420, 0.3042, -0.8970, 0.2964, -0.6630
5.75930, -3.949, -4.216, 478.0457, -3.3313, -0.0858, -1.5912, 0.4758, -1.9968
