time(s),reference current(A),current(A),rw angle(rad),pendulum angle(rad)
5.83132, 0.511, 0.076, 203.2872, -3.1240, 0.0624, -1.8096, 0.1638, -1.4430
5.83336, 0.654, 0.228, 203.2872, -3.1108, 0.0468, -1.7940, 0.0780, -1.3884
5.83539, 0.797, 0.334, 203.4181, -3.0976, -0.1638, -1.6458, 0.0312, -1.7316
5.83735, 0.933, 0.503, 203.4181, -3.0850, 0.4992, -1.8720, -0.0390, -1.2246
5.83931, 1.069, 0.645, 203.4181, -3.0712, 0.0936, -1.8408, 0.3354, -1.2948
5.84134, 1.209, 0.788, 203.4181, -3.0587, 0.0546, -1.7472, 0.1248, -1.3806
5.84330, 1.343, 0.927, 203.4181, -3.0455, 0.1248, -1.7940, 0.2028, -1.3806
5.84532, 1.480, 1.075, 203.4181, -3.0316, 0.1872, -1.7550, 0.2496, -1.3884
5.84738, 1.619, 1.188, 203.5490, -3.0184, 0.5616, -1.7706, -0.0390, -1.2168
5.84935, 1.750, 1.339, 203.5490, -3.0059, -0.1638, -1.8252, 0.4680, -1.4508
5.85131, 1.879, 1.478, 203.5490, -2.9927, 0.1950, -1.7862, 0.2574, -1.4508
5.85335, 2.013, 1.608, 203.5490, -2.9795, -0.1326, -1.7472, 0.1248, -1.3650
5.85531, 2.139, 1.743, 203.5490, -2.9663, -0.1638, -1.7862, 0.2106, -1.3494
5.85736, 2.269, 1.877, 203.5490, -2.9537, 0.1170, -1.7160, 0.1950, -1.3338
5.85930, 2.391, 1.961, 203.6799, -2.9405, 0.0000, -1.3884, 0.5538, -1.7472
5.86136, 2.518, 2.139, 203.6799, -2.9280, -0.9204, -1.9968, 0.4914, -1.3806
5.86332, 2.638, 2.269, 203.6799, -2.9148, 0.2496, -1.7784, 0.1248, -1.5912
5.86534, 2.759, 2.389, 203.6799, -2.9028, 0.1092, -1.6770, 0.2496, -1.3260
5.86733, 2.875, 2.513, 203.6799, -2.8896, 0.0312, -1.7004, 0.1560, -1.3104
5.86934, 2.991, 2.637, 203.6799, -2.8771, 0.2262, -1.7004, 0.3588, -1.3338
5.87131, 3.102, 2.720, 203.8108, -2.8645, 0.1794, -1.7004, 0.4056, -1.4196
5.87336, 3.214, 2.870, 203.8108, -2.8526, -0.7332, -1.7628, -0.0936, -1.2246
5.87531, 3.319, 2.984, 203.8108, -2.8400, -0.1170, -1.8096, 0.4836, -1.4040
5.87735, 3.427, 3.098, 203.8108, -2.8274, -0.1170, -1.7394, 0.0312, -1.3572
5.87931, 3.527, 3.207, 203.8108, -2.8155, -0.0702, -0.8970, 1.9929, -1.9968
5.88133, 3.627, 3.275, 203.9417, -2.8036, 1.6458, 0.2574, -1.2558, -0.9360
5.88332, 3.723, 3.435, 203.9417, -2.7910, 0.5928, -1.1700, -0.4680, -0.9750
5.88534, 3.817, 3.534, 203.9417, -2.7791, 0.2028, -1.5522, 0.6240, -1.2402
5.88735, 3.908, 3.628, 203.9417, -2.7671, 0.2340, -1.6380, -0.2418, -0.9750
5.88933, 3.995, 3.620, 204.0726, -2.7558, -0.2496, -1.5444, 1.0530, -1.5834
5.89132, 4.078, 3.825, 204.0726, -2.7439, 0.6084, -1.4586, 0.4680, -1.4118
5.89335, 4.160, 3.914, 204.0726, -2.7319, 0.2496, -1.5600, 0.1092, -1.1856
5.89539, 4.239, 3.991, 204.0726, -2.7212, -0.3744, -1.6926, 0.4914, -1.2948
5.89731, 4.310, 4.079, 204.0726, -2.7099, -0.1326, -0.8736, 0.0156, 1.9929
5.89931, 4.380, 4.109, 204.2035, -2.6986, 1.5600, 0.0234, 1.1076, -0.8736
5.90134, 4.449, 4.248, 204.2035, -2.6873, -0.4602, -1.3728, 0.2964, -1.7394
5.90336, 4.513, 4.308, 204.2035, -2.6760, 0.2886, -1.4976, -0.1482, -1.2324
5.90533, 4.571, 4.386, 204.2035, -2.6653, 0.4290, -1.5210, 0.8970, -1.7316
5.90735, 4.628, 4.420, 204.3344, -2.6546, -0.2652, -1.6068, -0.2184, -1.1700
5.90931, 4.679, 4.528, 204.3344, -2.6440, 0.0000, -1.5132, 0.2262, -1.1076
5.91133, 4.728, 4.573, 204.3344, -2.6333, -0.0468, -1.2324, 0.3510, -1.2012
5.91331, 4.772, 4.636, 204.3344, -2.6232, -1.0764, -1.9968, -0.9594, 0.9048
5.91535, 4.813, 4.675, 204.4653, -2.6125, 1.0842, -1.7784, 0.6240, -1.0218
5.91735, 4.850, 4.739, 204.4653, -2.6025, 0.3744, -0.9906, 0.4836, -0.9594
5.91932, 4.882, 4.778, 204.4653, -2.5924, 0.0156, -1.2324, -0.1950, -1.3026
5.92135, 4.912, 4.732, 204.5962, -2.5830, 0.0000, -1.4742, 1.1310, -1.3338
5.92330, 4.936, 4.856, 204.5962, -2.5730, -1.4742, -1.3650, 0.5382, -1.0296
5.92535, 4.957, 4.882, 204.5962, -2.5635, -0.0624, -1.4898, 0.4056, -1.0608
5.92731, 4.974, 4.789, 204.7271, -2.5535, 0.5382, -1.1934, 1.3416, -1.9968
5.92935, 4.986, 4.945, 204.7271, -2.5447, 1.9929, -0.6552, -0.4992, -0.4914
5.93131, 4.995, 4.975, 204.7271, -2.5353, 0.5538, -1.3182, -0.2028, -1.0842
5.93335, 4.999, 4.794, 204.8580, -2.5265, -0.6162, -1.9344, 0.0000, -0.6786
5.93530, 5.000, 4.997, 204.8580, -2.5170, -0.8892, -1.4976, -0.3510, -0.8190
5.93736, 4.996, 5.012, 204.8580, -2.5082, 0.7488, -1.1544, 1.0764, -1.0998
5.93932, 4.988, 4.876, 204.9889, -2.4995, 1.9500, -1.2402, 1.6614, -1.6770
5.94140, 4.976, 5.013, 204.9889, -2.4913, -1.5600, -0.7254, 0.2418, -0.9282
5.94330, 4.960, 5.007, 204.9889, -2.4831, 1.8096, -0.6396, 0.2886, -0.6552
5.94536, 4.940, 4.928, 205.1198, -2.4749, 0.3354, -1.0842, 0.5928, -1.1388
5.94732, 4.916, 4.990, 205.1198, -2.4668, 0.8970, -0.7800, -0.6162, -0.6708
5.94938, 4.887, 4.972, 205.1198, -2.4586, 0.2184, 0.5460, -1.4430, 1.9929
5.95134, 4.855, 4.911, 205.2507, -2.4511, -1.9968, 0.0390, 0.0078, -0.7722
5.95331, 4.819, 4.926, 205.2507, -2.4435, 0.2496, -1.5366, 0.4446, -0.7488
5.95539, 4.777, 4.865, 205.3816, -2.4360, -1.1700, -0.9360, 0.8346, -0.7644
5.95735, 4.734, 4.857, 205.3816, -2.4291, 0.9360, -0.5772, 0.2496, -0.8658
5.95937, 4.685, 4.828, 205.3816, -2.4222, 1.4040, 1.5600, -0.0156, -1.9968
5.96130, 4.635, 4.767, 205.5125, -2.4153, -1.9968, -0.6864, 0.7566, -1.7862
5.96333, 4.578, 4.753, 205.5125, -2.4083, 0.9984, -0.8112, 1.0530, -0.9750
5.96531, 4.519, 4.540, 205.6434, -2.4014, 0.1326, -0.8814, 0.1014, -1.1232
5.96732, 4.455, 4.653, 205.6434, -2.3952, 0.3120, -0.4914, 0.3900, -0.6552
5.96931, 4.388, 4.593, 205.6434, -2.3889, -0.9516, 0.3120, 0.5148, -1.9968
5.97135, 4.316, 4.528, 205.7743, -2.3826, -1.9812, -1.9968, -0.0234, -0.1092
5.97335, 4.241, 4.472, 205.7743, -2.3769, -0.3588, -1.3494, 0.7488, -0.7722
5.97532, 4.165, 4.379, 205.9052, -2.3706, -0.0156, -1.0764, 0.5304, -0.5850
5.97738, 4.081, 4.337, 205.9052, -2.3650, 1.2636, -0.6942, -0.4992, -1.5990
5.97932, 3.998, 4.159, 206.0361, -2.3600, 1.8330, -0.2574, 1.3104, -0.1014
5.98135, 3.909, 4.177, 206.0361, -2.3543, 0.0624, -1.0608, -0.7488, -0.8814
5.98336, 3.817, 4.021, 206.1670, -2.3493, 0.2106, -0.7956, 0.2418, -0.3900
5.98532, 3.724, 3.999, 206.1670, -2.3443, -0.6084, -0.7020, 0.1716, -0.9672
5.98738, 3.623, 3.869, 206.2979, -2.3392, -0.6942, -1.2090, 1.2090, -0.3042
5.98935, 3.524, 3.830, 206.2979, -2.3348, 0.7566, -0.9126, 0.9906, -1.4508
5.99134, 3.420, 3.748, 206.4288, -2.3304, -1.0140, -0.7800, 0.0936, -0.5382
5.99337, 3.312, 3.634, 206.4288, -2.3260, 0.4212, -0.9282, 0.9672, -0.7956
5.99532, 3.205, 3.544, 206.4288, -2.3216, 0.4524, -1.1154, -1.9968, -1.9968
5.99731, 3.094, 3.428, 206.5597, -2.3179, 1.0062, -0.4446, 0.2418, -0.8502
5.99932, 2.978, 3.317, 206.6906, -2.3141, 0.0624, -0.2730, 0.3198, -0.9750
6.00139, 2.857, 3.219, 206.6906, -2.3103, -0.0936, -1.0062, 0.6084, -0.8112
6.00334, 2.740, 3.114, 206.6906, -2.3066, -1.9968, -0.3120, 0.7722, -1.2090
6.00532, 2.620, 2.972, 206.8215, -2.3034, -1.6692, -1.6692, 0.3042, -0.3978
6.00737, 2.492, 2.882, 206.9524, -2.3003, -0.5460, -0.8424, 0.0390, -0.3978
6.00936, 2.366, 2.744, 206.9524, -2.2971, -0.3666, -1.0062, 0.6708, -0.6942
6.01133, 2.240, 2.571, 207.0833, -2.2940, -1.5054, -1.7472, 1.4664, -1.6146
6.01338, 2.106, 2.502, 207.0833, -2.2915, 0.8424, -0.6240, 0.2496, -0.6630
6.01533, 1.978, 2.333, 207.2142, -2.2890, 0.0234, -0.7878, 0.7956, -0.9282
6.01732, 1.844, 2.242, 207.2142, -2.2865, -0.5616, -0.6942, -1.0218, -1.1544
6.01934, 1.708, 2.076, 207.3451, -2.2846, 0.9048, -0.9906, 1.0530, -0.8502
6.02132, 1.572, 1.988, 207.3451, -2.2821, 0.7332, -1.1778, 1.0842, -0.3744
6.02336, 1.431, 1.844, 207.4760, -2.2802, -0.6084, -1.1700, 0.4056, -0.5148
6.02532, 1.294, 1.714, 207.4760, -2.2783, -0.9984, -1.3728, 0.0702, 0.4992
6.02739, 1.149, 1.567, 207.6069, -2.2770, -0.9594, -0.6162, 0.0780, -0.4836
6.02940, 1.006, 1.439, 207.6069, -2.2751, -0.1170, -0.2808, 0.9126, -0.9750
6.03138, 0.865, 1.291, 207.7378, -2.2739, -0.2184, -0.4524, -0.2028, -0.5616
6.03338, 0.722, 1.166, 207.7378, -2.2733, 0.5772, -0.2886, 0.8814, -0.2964
6.03535, 0.580, 1.014, 207.8687, -2.2720, 0.1170, -0.6396, 0.3198, -0.7020
6.03732, 0.438, 0.861, 207.9996, -2.2714, 0.1248, -0.7488, 0.4212, -0.8346
6.03936, 0.290, 0.725, 207.9996, -2.2701, 0.2418, -0.6084, 0.5850, -0.9204
6.04133, 0.147, 0.576, 208.1305, -2.2701, 0.4446, -0.3510, 0.0156, -0.7800
6.04337, -0.001, 0.442, 208.1305, -2.2695, -0.2574, -0.7332, 0.3978, -0.6084
6.04535, -0.145, 0.307, 208.2614, -2.2695, -0.2418, -0.7410, 0.4446, -0.6552
6.04733, -0.288, 0.159, 208.2614, -2.2689, 0.0000, -0.7332, 0.4212, -0.5928
6.04936, -0.436, 0.020, 208.3923, -2.2689, 0.1404, -0.6318, 0.4836, -0.7098
6.05137, -0.582, -0.126, 208.3923, -2.2695, 0.0312, -0.7020, 0.2886, -0.6162
6.05340, -0.728, -0.280, 208.5232, -2.2695, -0.2496, -0.6708, 0.5694, -0.7566
6.05538, -0.870, -0.405, 208.6541, -2.2701, 0.1092, -0.6084, 0.5070, -0.7254
6.05736, -1.012, -0.587, 208.6541, -2.2707, -0.0234, -1.4352, 0.2418, -1.3650
6.05940, -1.157, -0.698, 208.7850, -2.2714, -0.5226, -1.5054, 0.7878, -1.0062
6.06140, -1.297, -0.877, 208.7850, -2.2720, 0.0000, -0.7878, 0.4056, -0.5460
6.06335, -1.434, -1.009, 208.9159, -2.2733, 0.3432, -0.7800, 0.5538, -0.6162
6.06540, -1.577, -1.152, 208.9159, -2.2745, -0.2418, -0.4290, 0.3042, -1.4352
6.06733, -1.709, -1.300, 209.0468, -2.2758, -0.3744, -0.7488, 0.3666, -0.1794
6.06933, -1.846, -1.371, 209.1777, -2.2770, 0.0702, -0.7410, 0.6318, -0.6864
6.07132, -1.980, -1.574, 209.1777, -2.2783, 0.2886, -0.6552, 0.0390, -0.6474
6.07336, -2.116, -1.652, 209.3086, -2.2802, -0.3042, -0.6474, 0.4992, -0.1716
6.07534, -2.246, -1.861, 209.3086, -2.2821, 1.1622, -0.6942, 0.5694, -0.7722
6.07738, -2.378, -1.963, 209.4395, -2.2839, 0.2808, -0.5850, 0.3588, -0.6162
6.07934, -2.502, -2.128, 209.4395, -2.2858, 1.3260, 0.4290, 0.7488, -1.9968
6.08134, -2.628, -2.240, 209.5704, -2.2883, -0.1560, -0.6396, 0.3198, -1.1388
6.08334, -2.751, -2.386, 209.5704, -2.2908, 0.6240, -0.7488, 0.6942, -0.9360
6.08535, -2.872, -2.501, 209.7013, -2.2934, 0.2028, -0.7800, 0.5694, -0.6006
6.08737, -2.992, -2.547, 209.8322, -2.2959, -1.5288, -1.0452, 0.2340, -1.3728
6.08939, -3.109, -2.770, 209.8322, -2.2984, 0.1950, -0.9984, 0.7800, -0.7332
6.09132, -3.218, -2.813, 209.9631, -2.3015, -0.2028, -1.1154, 0.4602, -0.4212
6.09334, -3.330, -3.022, 209.9631, -2.3040, 0.0858, -0.6630, 0.8190, -0.4290
6.09537, -3.439, -3.043, 210.0940, -2.3072, 0.8814, -1.4742, 1.7160, -0.7644
6.09733, -3.542, -3.250, 210.0940, -2.3103, 0.4524, -0.4836, 0.1404, -0.8814
6.09936, -3.645, -3.314, 210.2249, -2.3141, 0.2184, -0.9204, 0.5694, -0.8580
6.10133, -3.742, -3.454, 210.2249, -2.3172, 0.8112, -1.8954, 0.0234, -1.9968
6.10335, -3.839, -3.544, 210.3558, -2.3210, -1.5600, -0.9282, 0.0858, 0.2730
6.10533, -3.930, -3.655, 210.3558, -2.3248, -0.1716, -1.2012, 1.2480, -1.0140
6.10738, -4.021, -3.751, 210.4867, -2.3285, -0.6006, -0.9126, -0.1482, -0.7488
6.10937, -4.106, -3.779, 210.6176, -2.3323, -0.0702, -1.4352, -0.8892, -0.3588
6.11139, -4.189, -3.950, 210.6176, -2.3367, -1.6614, -0.8502, 1.0062, -0.5382
6.11338, -4.266, -3.867, 210.7485, -2.3405, -1.5444, -1.0764, 0.2496, -0.4758
6.11538, -4.341, -4.135, 210.7485, -2.3449, 0.2964, -0.8502, 0.8190, -0.7566
6.11739, -4.412, -4.082, 210.8794, -2.3493, -1.8954, -0.3978, 1.5912, -1.9968
6.11938, -4.479, -4.288, 210.8794, -2.3537, -0.0624, -1.2792, 0.2496, -0.2652
6.12134, -4.541, -4.292, 211.0103, -2.3581, -0.4836, -0.7488, 0.0156, -0.8190
6.12336, -4.601, -4.440, 211.0103, -2.3631, -0.1014, -1.0452, 0.4836, -0.4212
6.12533, -4.656, -4.386, 211.1412, -2.3681, 0.0936, 0.0078, -0.1872, -1.3416
6.12736, -4.708, -4.568, 211.1412, -2.3725, -0.0234, -0.7020, 1.1154, -0.7644
6.12932, -4.755, -4.543, 211.2721, -2.3776, -0.4134, -0.5850, 0.4368, -0.8892
6.13135, -4.799, -4.675, 211.2721, -2.3826, 0.9282, -0.9984, 0.7176, -0.6084
6.13335, -4.838, -4.620, 211.4030, -2.3882, 1.2324, -0.4758, 1.9890, -0.9516
6.13536, -4.873, -4.789, 211.4030, -2.3933, 0.2496, -0.9750, 0.4992, -0.5148
6.13733, -4.904, -4.652, 211.5339, -2.3989, -0.6084, -0.9048, 0.2730, -0.8112
6.13931, -4.930, -4.871, 211.5339, -2.4046, 1.4742, -0.9984, 0.3666, -0.6630
6.14138, -4.953, -4.750, 211.6648, -2.4102, -1.5444, -0.9282, -1.1232, 0.7488
6.14334, -4.971, -4.930, 211.6648, -2.4159, 1.8408, -1.0842, 0.7488, -1.1466
6.14537, -4.985, -4.917, 211.7957, -2.4215, 0.2106, -0.9672, 0.7644, -0.8190
6.14732, -4.994, -4.976, 211.7957, -2.4278, 0.1560, -0.9126, 0.8112, -0.8580
6.14939, -4.999, -4.977, 211.7957, -2.4335, 0.6708, -1.9968, -0.4914, -0.4368
6.15137, -5.000, -4.994, 211.9266, -2.4398, 0.8346, -0.7488, 0.5382, -1.0530
6.15336, -4.996, -5.012, 211.9266, -2.4460, -0.3432, -1.2714, 0.9048, -1.2636
6.15533, -4.988, -4.990, 212.0575, -2.4523, 0.3354, -0.8970, -0.2808, -1.0920
6.15732, -4.976, -5.012, 212.0575, -2.4586, -1.7004, 1.0062, 0.6396, -1.1076
6.15936, -4.959, -4.976, 212.1884, -2.4649, 0.7800, 1.2246, -0.5304, -0.2808
6.16137, -4.938, -5.019, 212.1884, -2.4712, -1.5678, -0.7800, -0.7488, -0.5226
6.16331, -4.914, -4.843, 212.3193, -2.4781, -0.6630, -1.3026, 0.8580, -0.6708
6.16532, -4.884, -4.990, 212.3193, -2.4850, 1.6614, -0.8892, 0.4524, -0.9984
6.16737, -4.849, -4.940, 212.3193, -2.4919, -0.1326, -1.6068, 0.0000, -0.9438
6.16937, -4.811, -4.930, 212.4502, -2.4988, 1.8408, -0.2184, 1.0140, -1.5288
6.17136, -4.769, -4.903, 212.4502, -2.5057, 0.2184, -0.9438, -0.5226, -0.9204
6.17333, -4.724, -4.835, 212.5811, -2.5126, 0.7722, -0.8892, 0.1716, -0.8268
6.17537, -4.672, -4.832, 212.5811, -2.5202, -0.2496, -0.9360, 0.7800, -0.9672
6.17750, -4.614, -4.651, 212.7120, -2.5271, -0.4056, -1.1856, -0.4056, 0.4836
6.17938, -4.558, -4.753, 212.7120, -2.5340, 1.4898, -0.6630, 0.4836, -1.2012
6.18134, -4.497, -4.683, 212.7120, -2.5415, -0.7488, -1.1154, 0.5226, -0.7878
6.18337, -4.429, -4.606, 212.8429, -2.5491, 1.0998, -1.0374, 0.5460, -0.8658
6.18538, -4.358, -4.571, 212.8429, -2.5573, -0.0858, -1.2090, 0.4446, -1.0686
6.18738, -4.284, -4.402, 212.9738, -2.5642, 0.7488, 0.0000, 0.3822, -0.0936
6.18935, -4.207, -4.455, 212.9738, -2.5723, 1.9929, -0.7644, 0.8580, -1.7550
6.19137, -4.124, -4.370, 212.9738, -2.5799, -0.6162, -1.4898, 0.1950, -0.4992
6.19333, -4.040, -4.259, 213.1047, -2.5880, -0.3042, -1.4976, 0.7488, -0.9828
6.19532, -3.952, -4.229, 213.1047, -2.5962, -0.4992, -1.2246, -0.3276, -1.0842
6.19739, -3.856, -4.129, 213.1047, -2.6038, 0.3510, -1.9968, 0.2808, -0.9048
6.19937, -3.761, -4.051, 213.2356, -2.6119, 1.3962, -0.3042, 0.5070, -1.5600
6.20138, -3.661, -3.970, 213.2356, -2.6201, 0.6240, -1.1388, 0.5070, -0.8346
6.20333, -3.561, -3.816, 213.3665, -2.6283, 0.3276, -0.9126, -0.2028, -1.1622
6.20536, -3.453, -3.776, 213.3665, -2.6364, 0.0000, -1.4040, 0.7956, -1.0530
6.20733, -3.346, -3.674, 213.3665, -2.6452, -0.9984, -1.9968, 0.7098, 1.9344
6.20932, -3.235, -3.528, 213.4974, -2.6540, -1.9734, -1.9968, -0.4836, -0.3588
6.21137, -3.118, -3.471, 213.4974, -2.6622, -0.5772, -1.2012, 1.3026, -1.1466
6.21335, -3.001, -3.342, 213.4974, -2.6710, 0.2886, -1.2558, 0.8814, -1.1310
6.21540, -2.878, -3.221, 213.6283, -2.6798, 0.2808, -1.1778, 0.1794, -1.0140
6.21740, -2.755, -3.135, 213.6283, -2.6886, -0.5070, -1.2948, 0.5382, -1.2480
6.21936, -2.632, -2.991, 213.6283, -2.6974, 1.0686, -1.9968, -0.1248, -1.4898
6.22139, -2.503, -2.888, 213.7592, -2.7062, 1.3338, -0.6864, 0.5694, -1.3260
6.22340, -2.373, -2.781, 213.7592, -2.7150, 0.8970, -1.0764, -0.0312, -0.9828
6.22539, -2.241, -2.637, 213.7592, -2.7244, 0.7020, -0.8736, 0.4992, -0.6630
6.22737, -2.109, -2.502, 213.8901, -2.7332, -0.1170, -1.2558, 0.6708, -1.0530
6.22936, -1.974, -2.389, 213.8901, -2.7420, 0.1326, -1.4118, 0.1560, -1.0998
6.23134, -1.838, -2.242, 213.8901, -2.7520, 0.0000, -1.8564, 1.4352, -1.5054
6.23336, -1.697, -2.115, 214.0210, -2.7608, 0.7332, -1.2324, 0.8736, -1.5990
6.23534, -1.557, -1.983, 214.0210, -2.7703, 0.0234, -1.6770, -0.1170, -1.1778
6.23740, -1.411, -1.838, 214.0210, -2.7797, 0.0156, -1.3806, 0.6474, -1.1622
6.23936, -1.270, -1.696, 214.1519, -2.7891, 0.0936, -1.3416, 0.6552, -1.1934
6.24140, -1.122, -1.569, 214.1519, -2.7985, 0.2496, -1.3104, 0.0078, -1.1544
6.24335, -0.980, -1.412, 214.1519, -2.8080, 0.2028, -1.2324, 0.1794, -1.1544
6.24538, -0.832, -1.280, 214.2828, -2.8180, 0.3354, -1.3260, 0.3822, -1.1544
6.24737, -0.685, -1.154, 214.2828, -2.8274, 0.6084, -1.2402, 0.1638, -1.0218
6.24935, -0.539, -0.986, 214.2828, -2.8375, -0.1950, -1.5132, 0.1170, -1.2480
6.25138, -0.388, -0.838, 214.4137, -2.8469, 0.0858, -1.5132, 0.4602, -1.0608
6.25337, -0.239, -0.697, 214.4137, -2.8570, 0.2808, -1.4508, 0.2262, -1.2246
6.25537, -0.090, -0.546, 214.4137, -2.8670, 0.2028, -1.1154, 0.4992, -1.3884
6.25741, 0.062, -0.398, 214.5446, -2.8764, 0.0390, -1.4040, 0.2340, -1.2480
6.25934, 0.207, -0.252, 214.5446, -2.8865, 0.2184, -1.3494, 0.1560, -1.1934
6.26139, 0.360, -0.107, 214.5446, -2.8965, 0.1326, -1.5678, 0.1716, -1.3416
6.26336, 0.506, 0.041, 214.6755, -2.9066, -0.1404, -1.4976, 0.2028, -1.2714
6.26535, 0.654, 0.190, 214.6755, -2.9173, 0.2418, -1.4742, 0.2886, -1.2324
6.26739, 0.805, 0.345, 214.6755, -2.9267, -0.0546, -1.7160, 0.4056, -1.4976
6.26933, 0.948, 0.502, 214.8064, -2.9374, 0.0780, -1.5210, -0.0624, -1.2090
6.27138, 1.097, 0.642, 214.8064, -2.9474, 0.0702, -1.5132, 0.2496, -1.1934
6.27335, 1.241, 0.795, 214.8064, -2.9575, 0.6006, -0.8268, 0.2730, -1.0062
6.27538, 1.388, 0.936, 214.9373, -2.9675, 1.1076, -0.7176, 0.6084, -1.2324
6.27733, 1.527, 1.101, 214.9373, -2.9782, 0.1170, -1.4976, -0.0546, -1.5678
6.27939, 1.673, 1.238, 214.9373, -2.9883, -0.0312, -1.7472, -0.3666, -1.3494
6.28134, 1.810, 1.388, 215.0682, -2.9990, -0.0936, -1.7082, 0.3744, -1.3416
6.28338, 1.952, 1.520, 215.0682, -3.0096, 0.4914, -1.4586, -0.1326, -0.9984
6.28536, 2.087, 1.666, 215.0682, -3.0197, -0.0546, -0.8424, -0.2964, -0.1872
6.28734, 2.222, 1.784, 215.1991, -3.0304, 1.4118, 0.0156, 0.0624, -0.9516
6.28935, 2.355, 1.957, 215.1991, -3.0411, 0.4914, -1.0218, 0.7410, -1.2012
6.29139, 2.489, 2.086, 215.1991, -3.0511, 0.7020, -1.2246, 0.0468, -1.2402
6.29333, 2.615, 2.229, 215.3300, -3.0618, -0.6552, -1.4586, -0.1404, -1.0530
6.29539, 2.745, 2.354, 215.3300, -3.0725, 0.2808, -1.5444, 0.3042, -1.2324
6.29739, 2.869, 2.486, 215.3300, -3.0832, -0.2964, -1.9968, -1.0920, 1.8798
6.29934, 2.987, 2.618, 215.4609, -3.0938, -1.6614, -1.9578, 0.6864, -0.3822
6.30138, 3.109, 2.746, 215.4609, -3.1045, -0.0702, -1.4508, 0.3510, -1.3260
6.30335, 3.223, 2.872, 215.4609, -3.1152, -0.7722, -1.7472, -0.3900, -1.6224
6.30537, 3.338, 2.978, 215.5918, -3.1259, -0.6708, -1.2324, 0.6942, -1.2480
6.30736, 3.448, 3.117, 215.5918, -3.1366, -0.5226, -1.5210, -0.2496, -1.1856
6.30938, 3.556, 3.145, 215.7227, -3.1466, -1.0608, -1.6536, 1.4976, -1.9968
6.31138, 3.660, 3.344, 215.7227, -3.1579, 1.9929, -0.4290, -0.0156, -1.4430
6.31338, 3.761, 3.456, 215.7227, -3.1686, 1.2948, -0.6006, -0.5850, -0.7020
6.31540, 3.859, 3.534, 215.8536, -3.1793, 0.2028, -1.1934, 0.8814, -1.1778
6.31736, 3.951, 3.663, 215.8536, -3.1900, -0.2730, -1.6536, -0.3666, -1.4040
6.31936, 4.042, 3.767, 215.8536, -3.2013, 0.6240, -1.9968, 1.9929, -1.9968
6.32138, 4.129, 3.841, 215.9845, -3.2120, -1.4586, -1.9344, -1.3962, -1.1544
6.32339, 4.213, 3.964, 215.9845, -3.2233, -0.8034, -1.3728, -1.9968, -1.1388
6.32542, 4.293, 3.982, 216.1154, -3.2340, 0.5694, -1.1544, 1.0296, -1.6614
6.32743, 4.369, 4.138, 216.1154, -3.2440, -0.5460, -1.4040, -0.4446, -0.7878
6.32935, 4.438, 4.222, 216.1154, -3.2553, 1.4742, -1.9968, -0.2106, 1.7940
6.33139, 4.506, 4.285, 216.2463, -3.2660, 0.4056, -1.1934, 1.6458, -0.6552
6.33337, 4.569, 4.381, 216.2463, -3.2767, -0.2262, -1.5522, -0.4290, -1.2480
6.33534, 4.627, 4.376, 216.3772, -3.2880, -0.5616, -1.9032, 0.8190, -1.9032
6.33739, 4.684, 4.504, 216.3772, -3.2987, 1.4742, -1.2636, -0.6552, -0.7488
6.33935, 4.733, 4.581, 216.3772, -3.3100, -0.3354, -1.4586, -1.9968, -1.4898
6.34138, 4.780, 4.627, 216.5081, -3.3207, 1.9929, -1.1622, 1.6614, -0.2652
6.34333, 4.822, 4.709, 216.5081, -3.3313, 0.9438, -1.2792, -0.0624, -0.5928
6.34540, 4.860, 4.712, 216.6390, -3.3427, -0.7254, -1.8876, -0.8658, -1.1622
6.34741, 4.894, 4.799, 216.6390, -3.3533, 0.3432, -1.7550, 0.9282, -1.4274
6.34939, 4.922, 4.700, 216.7699, -3.3640, -1.9968, -1.3650, -1.9968, 1.6614
6.35138, 4.946, 4.868, 216.7699, -3.3747, -1.9968, -1.9968, -1.2012, -0.1014
6.35335, 4.966, 4.918, 216.9008, -3.3854, 0.3432, -1.6692, 0.9828, -1.7160
6.35537, 4.981, 4.929, 216.9008, -3.3961, -0.7410, -1.9344, -0.5148, -1.4118
6.35734, 4.992, 4.972, 216.9008, -3.4074, -1.6614, -1.9968, -1.9968, 0.4836
6.35941, 4.998, 4.954, 217.0317, -3.4181, -1.5990, -1.6848, 0.6786, -0.5382
6.36137, 5.000, 5.002, 217.0317, -3.4281, -0.2730, -1.2558, 1.0062, -0.9828
6.36333, 4.997, 4.972, 217.1626, -3.4394, -1.8486, -1.6770, -0.9516, -1.4196
6.36540, 4.989, 5.010, 217.1626, -3.4501, -0.0858, -1.9968, 0.7878, 1.3650
6.36735, 4.977, 4.967, 217.2935, -3.4602, 0.0390, -1.9968, 0.5616, -0.9672
6.36935, 4.961, 5.024, 217.2935, -3.4715, 1.9929, -0.3822, 0.6006, -1.8174
6.37141, 4.939, 4.951, 217.4244, -3.4815, 0.6942, -0.6552, -0.6240, -1.4040
6.37334, 4.914, 5.007, 217.4244, -3.4922, -0.1872, -0.6474, 0.6162, -1.9968
6.37537, 4.883, 4.917, 217.5553, -3.5029, 0.2964, -0.5460, -1.9968, -0.7956
